QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOF,PROP0NOF,OWNYF,OWNYF_,NEWMRRT,NEWMRRT_,ORGMRTX,ORGMRTX_,QMRTTERM,QMRT_ERM,MRTPMTX,MRTPMTX_,PAYPROTX,PAYP_OTX,PAYPROIN,PAYP_OIN,PAYMORIN,PAYM_RIN,PAYOTHER,PAYO_HER,QESCROWX,QESC_OWX,QPRINM1X,QPRI_M1X,QPRINM2X,QPRI_M2X,QPRINM3X,QPRI_M3X,QADINT1X,QADI_T1X,QADINT2X,QADI_T2X,QADINT3X,QADI_T3X,QRFINDAT,QRFI_DAT,FRSTPYMO,FRST_YMO,FRSTPYYR,FRST_YYR,FIXEDRTE,FIXE_RTE,QNEWDATE,QNEW_ATE,QBLNCM1X,QBLN_M1X,QBLNCM2X,QBLN_M2X,QBLNCM3X,QBLN_M3X,LOAN_NOF,LOAN0NOF,VARRTE,VARRTE_,INTONLY,INTONLY_,OTHRTE,OTHRTE_,PAYMT1X,PAYMT1X_,PAYMT2X,PAYMT2X_,PAYMT3X,PAYMT3X_,PAYPRINI,PAYP_INI,PAYINT,PAYINT_,REFI,REFI_
20214,04911951,13,0,1,01,D,100,D,.0450,D,215000,D,30,D,1600,D,,B,,B,,B,,B,511,D,350,D,351,D,353,D,739,D,738,D,736,D,,A,11,D,2016,D,1,D,,A,197069,D,196719,D,196367,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04911991,8,0,1,01,D,100,D,.0900,F,40000,F,30,F,877,F,3,F,,A,,A,,A,555,F,305,F,308,F,310,F,17,F,14,F,12,F,,A,05,F,1992,F,1,F,,A,2231,F,1926,F,1618,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04912021,11,0,1,01,D,100,D,.0641,D,198352,D,30,D,1242,D,,C,,C,,C,,C,0,D,466,D,469,D,471,D,776,D,773,D,771,D,,A,12,D,2006,D,1,D,,A,145270,D,144804,D,144336,D,01,D,,A,,A,,A,,A,,A,,A,,C,,A,2,D
20214,04912091,17,0,1,01,D,100,D,.0292,D,230000,D,20,D,2200,D,3,D,,A,,A,,A,934,D,713,D,715,D,717,D,553,D,551,D,549,D,,A,04,D,2021,D,1,D,,A,227164,D,226451,D,225736,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04912121,8,0,1,01,D,100,D,.0654,D,226248,D,30,D,1900,D,3,D,4,D,,A,,A,464,D,728,D,732,D,736,D,708,D,704,D,700,D,,A,01,D,2002,D,1,D,,A,129919,D,129191,D,128459,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04912143,53,0,1,01,D,100,D,.0292,D,430624,D,30,D,2025,D,3,D,4,D,,A,,A,228,D,,A,749,D,751,D,,A,1048,D,1046,D,,A,09,D,2021,D,1,D,,A,,A,430624,D,429875,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04912181,25,0,1,01,D,100,D,.0311,D,301774,D,15,D,2595,D,3,D,4,D,,A,,A,495,D,1352,D,1356,D,1359,D,748,D,744,D,741,D,,A,10,D,2020,D,1,D,,A,288440,D,287088,D,285732,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04912193,16,0,1,01,D,100,D,.0430,D,132483,D,15,D,1343,D,3,D,4,D,,A,,A,343,D,539,D,541,D,542,D,461,D,459,D,458,D,,A,01,D,2021,D,1,D,,A,128766,D,128228,D,127687,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04912241,18,0,1,01,D,100,D,.0900,F,96000,F,30,F,1500,F,3,F,4,F,,A,,A,728,F,71,F,71,F,72,F,701,F,701,F,700,F,,A,02,F,2018,F,1,F,,A,93515,F,93444,F,93373,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,1,D
20214,04912291,10,0,1,01,D,100,D,.0836,D,60000,D,30,D,708,D,3,D,,A,,A,,A,253,D,344,D,346,D,348,D,111,D,109,D,107,D,,A,11,D,1994,D,2,D,,A,15991,D,15648,D,15302,D,01,D,,A,,A,3,D,800,D,800,D,0,D,,A,,A,2,D
20214,04912301,26,0,1,01,D,100,D,.0397,D,300000,D,30,D,2007,D,3,D,4,D,,A,,A,580,D,477,D,478,D,480,D,950,D,949,D,947,D,,A,04,D,2019,D,1,D,,A,287275,D,286798,D,286320,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04912321,26,0,1,01,D,100,D,.0417,D,347000,D,30,D,3652,D,3,D,4,D,,A,,A,1961,D,643,D,645,D,647,D,1048,D,1046,D,1044,D,,A,11,D,2014,D,1,D,,A,301703,D,301060,D,300415,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04912521,21,0,1,01,D,100,D,.0900,D,48260,D,25,D,405,D,,A,,A,,A,,A,0,D,344,D,346,D,349,D,61,D,59,D,56,D,,A,06,D,1998,D,1,D,,A,8182,D,7838,D,7492,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04912661,10,0,1,01,D,100,D,.0365,D,275000,D,30,D,1800,D,3,D,4,D,,A,,A,542,D,507,D,509,D,510,D,563,D,562,D,561,D,,A,07,D,2016,D,1,D,,A,246793,D,246285,D,245777,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04912731,34,0,1,01,D,100,D,.0292,D,362000,D,30,D,2019,D,3,D,4,D,5,D,,A,508,D,641,D,643,D,644,D,783,D,781,D,780,D,,A,01,D,2021,D,1,D,,A,357557,D,356916,D,356273,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04912781,17,0,1,01,D,100,D,.0550,D,151500,D,30,D,1219,D,3,D,4,D,,A,,A,359,D,323,D,324,D,326,D,537,D,536,D,534,D,,A,06,D,2009,D,1,D,,A,117184,D,116861,D,116537,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04912931,8,0,1,01,D,100,D,.0400,D,165000,D,30,D,1190,D,3,D,4,D,5,D,,A,402,D,279,D,280,D,281,D,509,D,508,D,507,D,,A,08,D,2017,D,1,D,,A,152634,D,152354,D,152074,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04912981,21,0,1,01,D,100,D,.0446,D,109060,D,30,D,573,D,,A,4,D,,A,,A,23,D,227,D,227,D,228,D,323,D,323,D,322,D,,A,07,D,2011,D,1,D,,A,87008,D,86782,D,86554,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04912991,17,0,1,01,D,100,D,.0397,D,95000,D,10,D,1016,D,3,D,4,D,,A,,A,56,D,697,D,699,D,701,D,210,D,209,D,207,D,,A,09,D,2019,D,1,D,,A,79596,D,78899,D,78200,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04913001,16,0,1,01,D,100,D,.0500,D,183000,D,30,D,1335,D,3,D,4,D,,A,,A,353,D,382,D,383,D,385,D,600,D,599,D,597,D,,A,07,D,2010,D,1,D,,A,144096,D,143715,D,143332,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04913011,15,0,1,01,D,100,D,.0634,D,238000,D,30,D,1500,D,3,D,4,D,,A,,A,21,D,534,D,537,D,540,D,945,D,942,D,939,D,,A,09,D,2007,D,1,D,,A,178832,D,178298,D,177761,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04913021,21,0,1,01,D,100,D,.0311,D,276000,D,30,D,1800,D,3,D,4,D,,A,,A,620,D,483,D,484,D,486,D,697,D,696,D,694,D,,A,05,D,2020,D,1,D,,A,268902,D,268419,D,267934,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04913071,12,0,1,01,D,100,D,.0450,F,175000,F,30,F,900,F,,B,,B,,B,,B,13,F,371,F,373,F,374,F,516,F,514,F,513,F,,A,12,F,2010,F,1,F,,A,137551,F,137180,F,136808,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04913081,6,0,1,01,D,100,D,.0800,D,102213,D,30,D,804,D,3,D,4,D,,A,,A,54,D,273,D,275,D,277,D,477,D,475,D,473,D,,A,04,D,2004,D,1,D,,A,71526,D,71253,D,70978,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04913291,9,0,1,01,D,100,D,.0450,D,85000,D,30,D,650,D,3,D,,A,,A,,A,219,D,151,D,151,D,152,D,280,D,280,D,279,D,,A,01,D,2015,D,1,D,,A,74701,D,74550,D,74399,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04913301,13,0,1,01,D,100,D,.0733,D,65000,D,30,D,447,D,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,05,D,1993,D,2,D,,A,8784,D,8390,D,7995,D,01,D,1,D,,A,,A,300,D,300,D,300,D,1,D,2,D,2,D
20214,04913311,18,0,1,01,D,100,D,.0397,D,340000,D,30,D,1700,D,3,D,,A,,A,,A,83,D,542,D,543,D,545,D,1075,D,1074,D,1072,D,,A,03,D,2019,D,1,D,,A,325046,D,324504,D,323961,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04913311,19,0,1,02,D,300,D,.0311,D,1033333,T,30,D,5918,T,,A,,A,,A,,A,0,D,0,D,0,D,0,D,3292,D,3292,D,3292,D,,A,08,D,2020,D,1,D,,A,778200,T,791487,T,794150,T,01,D,,A,,A,,A,,A,,A,,A,,A,2,D,1,D
20214,04913431,10,0,1,01,D,100,D,.0311,D,310000,D,30,D,1801,D,3,D,,A,,A,,A,476,D,545,D,546,D,548,D,780,D,779,D,777,D,,A,03,D,2020,D,1,D,,A,300947,D,300402,D,299855,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04913941,16,0,1,01,D,100,D,.0311,D,162000,D,30,D,1448,D,3,D,4,D,,A,,A,755,D,282,D,282,D,283,D,390,D,390,D,390,D,,A,08,D,2020,D,1,D,,A,158675,D,158393,D,158111,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04914031,12,0,1,01,D,100,D,.0311,D,200000,D,30,D,1500,D,3,D,4,D,,A,,A,645,D,353,D,354,D,355,D,502,D,501,D,500,D,,A,02,D,2020,D,1,D,,A,193805,D,193452,D,193098,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04914081,28,0,1,01,D,100,D,.0292,D,340000,D,30,D,1871,D,3,D,,A,,A,,A,452,D,,A,592,D,593,D,,A,827,D,826,D,,A,09,D,2021,D,1,D,,A,,A,340000,D,339408,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04914101,13,0,1,01,D,100,D,.0417,F,189000,F,30,F,1500,F,3,F,4,F,,A,,A,579,F,354,F,355,F,356,F,567,F,566,F,565,F,,A,07,F,2014,F,1,F,,A,163278,F,162924,F,162569,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04914151,14,0,1,01,D,100,D,.0292,D,310000,D,30,D,1886,D,3,D,4,D,,A,,A,592,D,549,D,550,D,552,D,745,D,744,D,742,D,,A,01,D,2021,D,1,D,,A,306195,D,305646,D,305095,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04914191,14,0,1,01,D,100,D,.0454,D,378000,D,30,D,3000,D,3,D,4,D,5,D,,A,1076,D,568,D,570,D,572,D,1356,D,1354,D,1352,D,,A,07,D,2018,D,1,D,,A,358424,D,357857,D,357286,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04914291,19,0,1,01,D,100,D,.0311,D,55000,D,30,D,460,D,3,D,4,D,5,D,,A,225,D,94,D,95,D,95,D,141,D,140,D,140,D,,A,12,D,2020,D,1,D,,A,54254,D,54159,D,54065,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04914351,12,0,1,01,D,100,D,.0417,D,220000,D,20,D,1800,D,3,D,4,D,,A,,A,447,D,793,D,796,D,799,D,560,D,557,D,554,D,,A,06,D,2014,D,1,D,,A,161132,D,160338,D,159543,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04914461,11,0,1,01,D,100,D,.0475,D,80000,D,30,D,1198,D,,A,,A,5,D,,A,781,D,152,D,153,D,153,D,265,D,264,D,264,D,,A,11,D,2012,D,1,D,,A,66970,D,66818,D,66665,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04914561,10,0,1,01,D,100,D,.0587,D,80000,D,30,D,695,D,3,D,4,D,,A,,A,222,D,209,D,210,D,211,D,264,D,263,D,262,D,,A,07,D,2005,D,1,D,,A,53879,D,53670,D,53460,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04914591,14,0,1,01,D,100,D,.0400,D,283904,D,15,D,2100,D,,A,,A,,A,,A,0,D,1344,D,1349,D,1353,D,756,D,751,D,747,D,,A,10,D,2017,D,1,D,,A,226654,D,225310,D,223961,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04914631,10,0,1,01,D,100,D,.0760,D,70000,D,30,D,725,D,3,D,4,D,,A,,A,231,D,318,D,320,D,322,D,176,D,174,D,172,D,,A,05,D,1997,D,1,D,,A,27769,D,27451,D,27131,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04914691,24,0,1,01,D,100,D,.0311,D,460000,D,30,D,2800,D,3,D,4,D,5,D,,A,833,D,799,D,801,D,803,D,1168,D,1166,D,1164,D,,A,08,D,2020,D,1,D,,A,450568,D,449769,D,448968,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04914941,10,0,1,01,D,100,D,.0475,F,250000,F,30,F,1820,F,3,F,4,F,,A,,A,516,F,1037,F,1041,F,1045,F,267,F,263,F,259,F,,A,05,F,1996,F,1,F,,A,67534,F,66497,F,65457,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,C
20214,04914954,12,0,1,01,D,100,D,.0311,F,415000,F,30,F,2850,F,3,F,4,F,5,F,,A,1076,F,730,F,732,F,734,F,1044,F,1042,F,1040,F,,A,03,F,2020,F,1,F,,A,402877,F,402147,F,401415,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04914971,7,0,1,01,D,100,D,.0365,F,139000,F,30,F,850,F,3,F,4,F,5,F,,A,214,F,255,F,256,F,257,F,381,F,380,F,379,F,,A,10,F,2016,F,1,F,,A,125244,F,124989,F,124733,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04915001,19,0,1,01,D,100,D,.0311,F,200000,F,30,F,1199,F,,B,,B,,B,,B,344,F,349,F,350,F,351,F,506,F,505,F,504,F,,A,07,F,2020,F,1,F,,A,195206,F,194857,F,194507,F,01,D,,A,,A,,A,,A,,A,,A,,C,,A,2,D
20214,04915021,12,0,1,02,D,400,D,.0600,D,153500,T,30,D,1000,D,3,D,,A,,A,6,D,59,D,167,D,168,D,169,D,774,D,773,D,772,D,,A,06,D,2020,D,1,D,,A,154744,D,154576,D,154408,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04915101,11,0,1,01,D,100,D,.0604,F,107951,F,30,F,650,F,,A,,A,,A,,A,0,F,236,F,237,F,238,F,414,F,413,F,412,F,,A,05,F,2008,F,1,F,,A,82300,F,82065,F,81828,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,2,D
20214,04915231,14,0,1,01,D,100,D,.0397,F,390172,F,30,F,2378,F,3,F,4,F,,A,,A,522,F,606,F,608,F,610,F,1250,F,1248,F,1246,F,,A,10,F,2019,F,1,F,,A,377902,F,377296,F,376689,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04915261,18,0,1,01,D,100,D,.0311,D,165000,D,30,D,1140,D,3,D,4,D,5,D,,A,435,D,283,D,284,D,285,D,422,D,421,D,420,D,,A,12,D,2020,D,1,D,,A,162761,D,162478,D,162194,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04915301,16,0,1,01,D,100,D,.0311,D,420000,D,30,D,2245,D,3,D,,A,,A,,A,449,D,737,D,739,D,741,D,1059,D,1057,D,1055,D,,A,04,D,2020,D,1,D,,A,408457,D,407720,D,406981,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04915371,28,0,1,01,D,100,D,.0520,D,410000,D,30,D,2600,D,3,D,4,D,,A,,A,349,D,1565,D,1571,D,1578,D,686,D,680,D,673,D,,A,08,D,1998,D,1,D,,A,158421,D,156857,D,155286,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04915371,29,0,1,01,D,100,D,.0450,D,210000,D,30,D,1100,D,,B,,B,,B,,B,36,D,446,D,448,D,450,D,618,D,616,D,614,D,,A,12,D,2010,D,1,D,,A,164682,D,164235,D,163787,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04915371,31,0,1,04,D,300,D,.0400,D,220000,D,30,D,1700,D,3,D,4,D,,A,,A,650,D,676,D,679,D,681,D,374,D,371,D,369,D,,A,08,D,2002,D,1,D,,A,112120,D,111444,D,110766,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04915381,17,0,1,01,D,100,D,.0450,D,140000,D,30,D,1160,D,3,D,,A,5,D,,A,451,D,201,D,201,D,202,D,508,D,508,D,507,D,,A,09,D,2019,D,1,D,,A,135589,D,135388,D,135187,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04915431,12,0,1,01,D,100,D,.0500,D,65757,D,30,D,469,D,3,D,4,D,,A,,A,116,D,140,D,141,D,141,D,213,D,212,D,212,D,,A,02,D,2010,D,1,D,,A,51061,D,50920,D,50779,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04915451,23,0,1,01,D,100,D,.0292,D,160000,D,30,D,966,D,3,D,4,D,,A,,A,298,D,279,D,280,D,281,D,389,D,388,D,387,D,,A,07,D,2021,D,1,D,,A,159721,D,159442,D,159162,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04915621,17,0,1,01,D,100,D,.0311,D,296000,D,30,D,2020,D,3,D,4,D,5,D,,A,754,D,517,D,519,D,520,D,749,D,747,D,746,D,,A,06,D,2020,D,1,D,,A,288897,D,288380,D,287861,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04915701,10,0,1,01,D,100,D,.0397,D,115000,D,30,D,927,D,3,D,4,D,,A,,A,380,D,180,D,181,D,181,D,367,D,366,D,366,D,,A,08,D,2019,D,1,D,,A,110847,D,110667,D,110486,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04915811,29,0,1,01,D,100,D,.0413,D,316000,D,30,D,2182,D,3,D,4,D,,A,,A,650,D,486,D,488,D,489,D,1046,D,1044,D,1043,D,,A,06,D,2019,D,1,D,,A,303934,D,303448,D,302960,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04915823,13,0,1,01,D,100,D,.0292,F,169000,F,30,F,972,F,3,F,4,F,,A,,A,267,F,,A,,A,,A,,A,,A,,A,,A,01,F,2021,F,2,F,,A,166628,F,166328,F,166028,F,01,D,,A,,A,,A,1300,F,,C,,C,1,D,2,D,2,D
20214,04915831,17,0,1,01,D,100,D,.0365,D,142000,D,30,D,1200,D,3,D,4,D,,A,,A,550,D,260,D,261,D,262,D,390,D,389,D,388,D,,A,10,D,2016,D,1,D,,A,128190,D,127930,D,127669,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04915901,15,0,1,01,D,100,D,.0450,D,68000,D,30,D,470,D,3,D,4,D,,A,,A,125,D,112,D,112,D,113,D,233,D,233,D,232,D,,A,10,D,2016,D,1,D,,A,62181,D,62069,D,61957,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04916111,6,0,1,01,D,100,D,.0600,D,130000,D,30,D,1100,D,3,D,4,D,,A,,A,321,D,449,D,451,D,453,D,330,D,328,D,326,D,,A,10,D,2000,D,1,D,,A,66029,D,65580,D,65129,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04916111,7,0,1,01,D,100,D,.0700,D,30000,D,15,D,300,D,,B,,B,,B,,B,30,D,266,D,268,D,269,D,4,D,2,D,1,D,,A,11,D,2006,D,1,D,,A,691,D,425,D,158,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04916231,12,0,1,01,D,100,D,.0560,F,170000,F,20,F,1181,F,,B,,B,,B,,B,2,F,961,F,965,F,970,F,218,F,214,F,209,F,,A,03,F,2005,F,1,F,,A,46809,F,45849,F,44884,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04916261,13,0,1,01,D,100,D,.0365,D,240000,D,30,D,1098,D,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,04,D,2016,D,2,D,,A,214050,D,213603,D,213155,D,01,D,1,D,,A,,A,1088,D,1088,D,1088,D,1,D,2,D,2,D
20214,04916301,10,0,1,01,D,100,D,.0400,D,250000,D,30,D,1850,D,3,D,,A,5,D,,A,656,D,389,D,391,D,392,D,805,D,803,D,802,D,,A,09,D,2019,D,1,D,,A,241393,D,241004,D,240613,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04916311,12,0,1,01,D,100,D,.0400,D,140000,D,30,D,1600,D,3,D,4,D,,A,,A,932,D,466,D,467,D,469,D,202,D,201,D,199,D,,A,08,D,2000,D,1,D,,A,60687,D,60221,D,59754,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04916321,10,0,1,01,D,100,D,.0425,D,123359,D,15,D,928,D,,A,,A,,A,,A,0,D,778,D,780,D,783,D,150,D,148,D,145,D,,A,10,D,2010,D,1,D,,A,42456,D,41678,D,40898,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04916451,26,0,1,01,D,100,D,.0587,F,10000,F,30,F,59,F,,A,,A,,A,,A,0,F,,A,,A,,A,,A,,A,,A,,A,06,F,2005,F,2,F,,A,6736,F,6710,F,6683,F,01,D,,A,,A,,A,150,F,150,F,150,F,1,D,2,D,2,D
20214,04916561,13,0,1,01,D,100,D,.0654,F,270000,F,30,F,3456,F,3,F,4,F,,A,,A,1742,F,828,F,833,F,837,F,886,F,881,F,877,F,122021,F,11,F,2002,F,1,F,,A,162516,F,161688,F,160855,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04916571,12,0,1,01,D,100,D,.0365,D,320000,D,30,D,2125,D,3,D,4,D,,A,,A,661,D,685,D,687,D,689,D,779,D,777,D,775,D,,A,06,D,2012,D,1,D,,A,256015,D,255329,D,254642,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04916591,22,0,1,01,D,100,D,.0365,D,400000,D,30,D,1920,D,,A,4,D,,A,,A,90,D,,A,,A,744,D,,A,,A,1056,D,,A,01,D,2016,D,2,D,,A,354508,D,353757,D,353003,D,01,D,1,D,,A,,A,2000,D,,C,2000,D,1,D,2,D,2,D
20214,04916601,27,0,1,01,D,100,D,.0365,D,205844,D,10,D,2050,D,,A,,A,,A,,A,0,D,2085,T,2116,T,2138,T,336,D,331,D,326,D,,A,07,D,2016,D,1,D,,A,110565,D,108851,D,107133,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04916631,12,0,1,01,D,100,D,.0311,D,365000,D,30,D,2100,D,3,D,4,D,,A,,A,539,D,634,D,636,D,638,D,927,D,925,D,923,D,,A,08,D,2020,D,1,D,,A,357513,D,356879,D,356243,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04916661,11,0,1,01,D,100,D,.0292,D,420000,D,30,D,2800,D,3,D,4,D,5,D,,A,1047,D,740,D,742,D,744,D,1013,D,1011,D,1009,D,,A,03,D,2021,D,1,D,,A,416327,D,415587,D,414845,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04916731,24,0,1,01,D,100,D,.0311,D,275000,D,15,D,2100,D,,B,,B,,B,,B,186,D,1230,D,1233,D,1236,D,684,D,681,D,678,D,,A,11,D,2020,D,1,D,,A,264076,D,262846,D,261613,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04916761,7,0,1,01,D,100,D,.0454,D,230000,D,30,D,2100,D,3,D,4,D,,A,,A,929,D,341,D,342,D,343,D,830,D,829,D,828,D,,A,11,D,2018,D,1,D,,A,219447,D,219107,D,218765,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04916781,34,0,1,01,D,100,D,.0311,D,425000,D,30,D,2500,D,3,D,4,D,,A,,A,683,D,738,D,740,D,742,D,1079,D,1077,D,1075,D,,A,08,D,2020,D,1,D,,A,416290,D,415552,D,414812,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04916991,11,0,1,01,D,100,D,.0650,D,136500,D,30,D,993,D,,B,,B,,B,,B,130,D,372,D,374,D,376,D,491,D,489,D,487,D,,A,08,D,2004,D,1,D,,A,90620,D,90248,D,89874,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04917141,20,0,1,01,D,100,D,.0806,F,80000,F,30,F,1000,F,3,F,4,F,,A,,A,410,F,300,F,302,F,304,F,290,F,288,F,286,F,,A,01,F,2000,F,1,F,,A,43145,F,42845,F,42543,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04917281,20,0,1,01,D,100,D,.0400,D,343516,D,30,D,2197,D,3,D,4,D,,A,,A,557,D,922,D,925,D,928,D,718,D,715,D,712,D,,A,01,D,2006,D,1,D,,A,215344,D,214422,D,213497,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04917351,19,0,1,01,D,100,D,.0454,D,199000,D,30,D,1750,D,3,D,4,D,5,D,,A,737,D,297,D,298,D,299,D,716,D,715,D,714,D,,A,09,D,2018,D,1,D,,A,189285,D,188988,D,188690,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04917441,11,0,1,01,D,100,D,.0425,D,261414,D,30,D,1653,D,3,D,4,D,,A,,A,367,D,488,D,490,D,492,D,798,D,796,D,794,D,,A,06,D,2014,D,1,D,,A,225280,D,224792,D,224302,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04917511,11,0,1,01,D,100,D,.0385,D,62700,D,30,D,768,D,3,D,,A,,A,,A,474,D,116,D,117,D,117,D,178,D,177,D,177,D,,A,10,D,2015,D,1,D,,A,55427,D,55311,D,55194,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04917531,12,0,1,01,D,100,D,.0525,D,72000,D,30,D,544,D,3,D,,A,,A,,A,146,D,288,D,289,D,291,D,110,D,109,D,107,D,,A,11,D,1997,D,1,D,,A,25141,D,24853,D,24563,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04917762,18,0,1,02,D,200,D,.0450,D,174862,D,30,D,886,D,,A,,A,,A,,A,0,D,535,D,,A,,A,351,D,,A,,A,,A,11,D,2002,D,1,D,,A,93722,D,,A,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04917821,10,0,1,01,D,100,D,.0806,D,215000,D,30,D,1600,D,,B,,B,,B,,B,13,D,804,D,809,D,815,D,783,D,778,D,772,D,,A,02,D,2000,D,1,D,,A,116603,D,115800,D,114990,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
