QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20221,04750874,13,0,1,206,D,12,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04750934,6,0,1,173,D,02,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04750934,7,0,1,200,D,02,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04750934,8,0,2,173,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04750934,9,0,2,200,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04750984,7,0,1,173,D,01,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751014,7,0,2,173,D,12,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751084,3,0,1,171,D,02,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751134,9,0,1,173,D,12,D,1,D,316,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751154,9,0,1,100,D,12,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751154,10,0,1,102,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751154,11,0,1,107,D,02,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751154,12,0,1,110,D,12,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751224,3,0,1,171,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751224,4,0,1,200,D,01,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751224,5,0,1,200,D,01,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751224,6,0,1,205,D,01,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751224,7,0,1,215,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751304,5,0,1,100,D,01,D,1,D,906,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751314,20,0,1,150,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751314,21,0,1,212,D,02,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751314,22,0,2,173,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751314,23,0,2,200,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751464,6,0,1,206,D,02,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751464,7,0,1,206,D,02,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751504,10,0,1,200,D,01,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751504,11,0,1,200,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751504,12,0,1,200,D,01,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751504,13,0,2,215,D,12,D,1,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751544,7,0,2,212,D,12,D,1,D,321,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751614,2,0,1,199,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751634,4,0,1,106,D,01,D,1,D,,H,107,D,101,D,,A,,A,,A,,A,,A,,A,,A
20221,04751634,4,1,1,107,D,01,D,1,D,80,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751634,4,2,1,101,D,01,D,1,D,420,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04751774,4,0,1,192,D,01,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04752164,6,0,1,173,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04752224,2,0,2,141,D,12,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04752424,6,0,1,110,D,02,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04752424,7,0,1,200,D,01,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04752584,8,0,1,173,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04752604,4,0,1,199,D,02,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04752774,5,0,1,171,D,02,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04752774,6,0,1,201,D,02,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04752794,2,0,1,205,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04752864,8,0,1,121,D,02,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753044,7,0,1,173,D,01,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753104,6,0,1,107,D,02,D,1,D,513,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753164,13,0,1,173,D,12,D,2,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753164,14,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753164,15,0,1,180,D,12,D,2,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753164,16,0,1,200,D,12,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753164,17,0,1,205,D,12,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753164,18,0,1,212,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753164,19,0,1,212,D,01,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753254,2,0,1,171,D,02,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753254,3,0,2,196,D,12,D,2,D,57,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753454,7,0,1,212,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753454,8,0,2,173,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753464,7,0,1,120,D,01,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753464,8,0,1,140,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753464,9,0,1,200,D,02,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753464,10,0,1,201,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753504,3,0,1,107,D,01,D,1,D,327,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753544,6,0,2,180,D,12,D,1,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753554,12,0,1,171,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753554,13,0,1,199,D,02,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753554,14,0,1,196,D,02,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753614,7,0,1,201,D,02,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753614,8,0,1,205,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753614,9,0,1,214,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753714,5,0,1,106,D,12,D,1,D,,H,101,D,102,D,100,D,,A,,A,,A,,A,,A,,A
20221,04753714,5,1,1,101,D,12,D,1,D,371,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753714,5,2,1,102,D,12,D,1,D,200,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753714,5,3,1,100,D,12,D,1,D,929,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753734,22,0,1,100,D,01,D,1,D,1841,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753734,23,0,1,171,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753734,24,0,1,173,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753734,25,0,1,200,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753734,26,0,1,212,D,01,D,1,D,256,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753734,27,0,1,214,D,01,D,1,D,153,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04753804,6,0,1,120,D,02,D,1,D,286,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754004,5,0,1,220,D,02,D,1,D,,H,199,D,171,D,,A,,A,,A,,A,,A,,A,,A
20221,04754004,5,1,1,199,D,02,D,1,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754004,5,2,1,171,D,02,D,1,D,37,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754004,6,0,1,201,D,02,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754054,4,0,1,173,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754054,5,0,1,201,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754054,6,0,2,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754284,4,0,1,199,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754284,5,0,2,120,D,12,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754374,7,0,2,200,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754374,8,0,2,200,D,12,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754384,6,0,1,181,D,12,D,2,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754464,13,0,1,200,D,12,D,1,D,245,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754484,6,0,1,140,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754544,6,0,1,173,D,01,D,1,D,322,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754634,8,0,1,141,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754644,2,0,1,200,D,12,D,1,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754694,2,0,1,101,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754694,3,0,1,102,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754724,3,0,1,196,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754754,3,0,2,200,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754854,16,0,1,173,D,01,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754854,17,0,1,173,D,02,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04754854,18,0,1,196,D,12,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755014,2,0,1,173,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755044,3,0,1,180,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755044,4,0,1,199,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755184,3,0,1,150,D,01,D,1,D,319,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755214,7,0,1,107,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755214,8,0,1,120,D,12,D,1,D,740,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755214,9,0,1,200,D,12,D,1,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755274,13,0,1,107,D,01,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755274,14,0,1,173,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755274,15,0,1,173,D,01,D,1,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755274,16,0,1,204,D,02,D,1,D,,H,200,D,206,D,,A,,A,,A,,A,,A,,A,,A
20221,04755274,16,1,1,200,D,02,D,1,D,224,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755274,16,2,1,206,D,02,D,1,D,76,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755304,9,0,1,214,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755384,6,0,1,205,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755384,7,0,1,201,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755384,8,0,1,200,D,02,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755384,9,0,2,201,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755434,8,0,1,120,D,01,D,1,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755434,9,0,1,121,D,01,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755474,2,0,1,200,D,12,D,1,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755594,7,0,1,199,D,12,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755594,8,0,1,196,D,01,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755594,9,0,1,200,D,12,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755594,10,0,1,200,D,02,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755594,11,0,1,212,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755604,3,0,1,214,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755624,14,0,1,121,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755624,15,0,1,214,D,12,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04755834,3,0,1,101,D,01,D,1,D,395,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04756044,9,0,1,212,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04756264,8,0,1,140,D,12,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04756344,12,0,1,196,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04756424,6,0,1,150,D,02,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04756424,7,0,1,150,D,02,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04756424,8,0,1,196,D,02,D,1,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04756424,9,0,1,200,D,02,D,1,D,375,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04756654,4,0,1,100,D,01,D,1,D,218,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04756654,5,0,1,199,D,02,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04756654,6,0,1,205,D,01,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04756704,9,0,1,199,D,12,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04756784,2,0,1,196,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04756784,3,0,1,200,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04756814,2,0,1,130,D,01,D,1,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04756814,3,0,1,131,D,01,D,1,D,168,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04756874,3,0,1,173,D,12,D,1,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757074,5,0,1,173,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757074,6,0,1,181,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757074,7,0,1,192,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757074,8,0,1,199,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757184,2,0,1,200,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757184,3,0,1,200,D,12,D,2,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757434,5,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757474,8,0,2,173,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757494,6,0,1,197,D,02,D,1,D,,H,196,D,192,D,,A,,A,,A,,A,,A,,A,,A
20221,04757494,6,1,1,196,D,02,D,1,D,15,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757494,6,2,1,192,D,02,D,1,D,5,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757514,12,0,1,200,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757514,13,0,1,200,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757514,14,0,1,201,D,12,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757514,15,0,1,206,D,12,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757514,16,0,1,205,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757514,17,0,1,212,D,12,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757514,18,0,2,173,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757614,10,0,1,199,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757614,11,0,1,196,D,01,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757614,12,0,1,205,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757614,13,0,2,200,D,12,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757634,2,0,1,200,D,02,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757664,13,0,1,121,D,02,D,2,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757664,14,0,1,171,D,12,D,2,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757664,15,0,1,199,D,12,D,2,D,425,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757674,8,0,1,106,D,02,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757674,8,1,1,101,D,02,D,1,D,211,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757674,8,2,1,107,D,02,D,1,D,147,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757674,9,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757674,10,0,1,200,D,02,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757674,11,0,1,200,D,02,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757784,4,0,1,120,D,01,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757784,5,0,1,212,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757894,9,0,1,150,D,02,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757904,5,0,1,199,D,12,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757904,6,0,1,171,D,02,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04757954,6,0,1,100,D,12,D,1,D,3243,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758004,6,0,1,212,D,01,D,1,D,147,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758064,3,0,1,180,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758084,7,0,1,131,D,01,D,2,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758084,8,0,1,200,D,02,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758154,7,0,1,173,D,12,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758154,8,0,1,196,D,01,D,1,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758154,9,0,2,141,D,12,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758174,8,0,1,106,D,01,D,1,D,,H,100,D,107,D,,A,,A,,A,,A,,A,,A,,A
20221,04758174,8,1,1,100,D,01,D,1,D,880,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758174,8,2,1,107,D,01,D,1,D,96,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758174,9,0,2,212,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758274,3,0,1,214,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758304,4,0,1,201,D,01,D,1,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758314,6,0,1,120,D,01,D,1,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758314,7,0,1,200,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758314,8,0,1,205,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758334,18,0,1,200,D,12,D,1,D,480,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758334,19,0,1,206,D,12,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758364,13,0,1,107,D,01,D,1,D,611,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758364,14,0,1,106,D,02,D,1,D,,H,100,D,101,D,107,D,,A,,A,,A,,A,,A,,A
20221,04758364,14,1,1,100,D,02,D,1,D,1926,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758364,14,2,1,101,D,02,D,1,D,1404,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758364,14,3,1,107,D,02,D,1,D,355,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758364,15,0,1,200,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758364,16,0,1,201,D,01,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758614,16,0,1,121,D,12,D,1,D,353,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758614,17,0,1,199,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758664,35,0,1,171,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758664,36,0,1,192,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758664,37,0,1,200,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758664,38,0,1,205,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758714,5,0,1,214,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758714,6,0,1,205,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758904,5,0,2,196,D,11,D,1,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758964,3,0,1,196,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758964,4,0,1,212,D,01,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04758984,5,0,1,100,D,11,D,1,D,1700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759184,4,0,1,205,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759184,5,0,2,200,D,11,D,1,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759264,3,0,1,107,D,12,D,1,D,340,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759264,4,0,1,180,D,01,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759264,5,0,1,200,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759384,4,0,1,200,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759564,9,0,1,107,D,01,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759564,10,0,1,131,D,01,D,2,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759564,11,0,1,196,D,12,D,2,D,127,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759564,12,0,1,173,D,11,D,1,D,698,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759634,8,0,1,180,D,01,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759634,9,0,1,180,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759634,10,0,1,200,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759644,6,0,1,106,D,01,D,1,D,,H,102,D,101,D,,A,,A,,A,,A,,A,,A,,A
20221,04759644,6,1,1,102,D,01,D,1,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759644,6,2,1,101,D,01,D,1,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759644,7,0,1,171,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759654,7,0,2,171,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759684,3,0,1,173,D,12,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
