QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,JMKPURQV,JMKP_RQV,JNONFDQV,JNON_DQV,JOTHSTQV,JOTH_TQV,JDINEOQV,JDIN_OQV,JALOUTQV,JALO_TQV,JMLPAYQV,JMLP_YQV,JSCHMLQV,JSCH_LQV,JMKGRCQV,JMKG_CQV,JALHOMQV,JALH_MQV,CIGARETX,CIGA_ETX,JCIGARQV,JCIG_RQV,JOTBACQV,JOTB_CQV,OTHTBACX,OTHT_ACX
20221,04745424,43,0,1,3900,D,1300,D,,A,650,D,60,D,,A,,A,2600,D,150,D,,A,,A,,A,,A
20221,04745434,15,0,1,650,D,130,D,130,D,65,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20221,04745444,9,0,1,1300,D,156,D,,A,0,D,0,D,,A,,A,1144,D,0,D,,A,,A,,A,,A
20221,04745514,33,0,1,780,D,260,D,,A,2600,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20221,04745594,85,0,1,975,D,260,D,,A,650,D,600,D,,A,,A,715,D,600,D,,A,,A,,A,,A
20221,04745624,32,0,1,2600,D,650,D,,A,520,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20221,04745634,26,0,1,1950,D,260,D,,A,260,D,300,D,,A,,A,1690,D,150,D,,A,,A,39,D,3,D
20221,04745674,77,0,1,1625,D,195,D,1300,D,1560,D,150,D,,A,,A,1430,D,75,D,,A,,A,520,D,40,D
20221,04745704,32,0,1,1300,D,260,D,,A,650,D,60,D,,A,,A,1040,D,180,D,,A,,A,91,D,7,D
20221,04745714,44,0,1,975,D,0,D,169,D,130,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20221,04745824,43,0,1,1950,D,455,D,,A,1040,D,0,D,,A,,A,1495,D,0,D,,A,,A,,A,,A
20221,04745844,57,0,1,1300,D,780,D,,A,975,D,240,D,,A,,A,520,D,450,D,,A,,A,,A,,A
20221,04745874,10,0,1,650,D,130,D,,A,0,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20221,04745924,26,0,1,845,D,260,D,,A,390,D,156,D,,A,,A,585,D,300,D,40,D,520,D,,A,,A
20221,04745944,58,0,1,3900,D,650,D,,A,650,D,150,D,,A,,A,3250,D,300,D,,A,,A,,A,,A
20221,04746004,27,0,1,650,D,496,F,1300,D,0,D,0,D,,A,,A,1681,F,36,D,,A,,A,,A,,A
20221,04746024,32,0,1,650,D,130,D,,A,130,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20221,04746044,49,0,1,2275,D,975,D,1300,D,975,D,300,D,,A,,A,1300,D,90,D,20,D,260,D,,A,,A
20221,04746054,47,0,1,3718,D,910,D,,A,0,D,0,D,,A,,A,2808,D,0,D,,A,,A,,A,,A
20221,04746074,37,0,1,1950,D,0,D,,A,650,D,150,D,,A,,A,1950,D,150,D,,A,,A,,A,,A
20221,04746084,47,0,1,1950,D,650,D,,A,1300,D,0,D,,A,,A,1300,D,150,D,,A,,A,,A,,A
20221,04746114,25,0,1,2600,D,325,D,,A,650,D,0,D,,A,,A,2275,D,0,D,,A,,A,,A,,A
20221,04746134,50,0,1,4810,D,390,D,,A,1040,D,150,D,,A,,A,4420,D,60,D,,A,,A,,A,,A
20221,04746144,42,0,1,6500,D,650,D,,A,2600,D,0,D,,A,,A,5850,D,0,D,,A,,A,,A,,A
20221,04746184,25,0,1,1560,D,0,D,,A,1300,D,60,D,,A,,A,1560,D,90,D,,A,,A,,A,,A
20221,04746204,8,0,1,585,D,130,D,,A,156,D,0,D,,A,,A,455,D,0,D,,A,,A,,A,,A
20221,04746234,47,0,1,5200,D,1300,D,,A,650,D,201,D,,A,380,D,3900,D,1200,D,,A,,A,,A,,A
20221,04746244,28,0,1,1560,D,195,D,,A,325,D,0,D,,A,,A,1365,D,0,D,,A,,A,,A,,A
20221,04746284,46,0,1,2600,D,650,D,,A,728,D,0,D,,A,,A,1950,D,420,D,,A,,A,,A,,A
20221,04746294,68,0,1,1300,D,325,D,390,D,325,D,30,D,,A,150,D,975,D,30,D,,A,,A,,A,,A
20221,04746334,31,0,1,2015,D,260,D,247,D,260,D,0,D,,A,,A,1755,D,0,D,,A,,A,,A,,A
20221,04746364,48,0,1,1950,D,325,D,,A,650,D,0,D,,A,,A,1625,D,120,D,,A,,A,,A,,A
20221,04746434,26,0,1,650,D,195,D,,A,130,D,0,D,,A,,A,455,D,36,D,,A,,A,,A,,A
20221,04746484,53,0,1,4069,D,2600,D,,A,832,D,30,D,,A,,A,1469,D,30,D,,A,,A,,A,,A
20221,04746494,32,0,1,2600,D,260,D,325,D,390,D,60,D,,A,,A,2340,D,45,D,,A,,A,,A,,A
20221,04746514,36,0,1,2600,D,1300,D,,A,1300,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20221,04746564,35,0,1,1560,D,325,D,,A,130,D,0,D,,A,,A,1235,D,45,D,,A,,A,,A,,A
20221,04746594,31,0,1,3900,D,1950,D,975,D,390,D,45,D,,A,,A,1950,D,90,D,,A,,A,,A,,A
20221,04746654,44,0,1,1950,D,650,D,,A,1300,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20221,04746674,22,0,1,1625,D,390,D,,A,650,D,90,D,,A,,A,1235,D,150,D,,A,,A,,A,,A
20221,04746694,25,0,1,1170,D,520,D,,A,0,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20221,04746704,52,0,1,2600,D,650,D,,A,780,D,0,D,,A,,A,1950,D,60,D,,A,,A,,A,,A
20221,04746714,49,0,1,975,D,130,D,,A,0,D,0,D,,A,,A,845,D,180,D,,A,,A,,A,,A
20221,04746724,29,0,1,1040,D,260,D,,A,260,D,60,D,,A,,A,780,D,45,D,,A,,A,,A,,A
20221,04746734,27,0,1,4251,D,455,D,,A,845,D,0,D,,A,,A,3796,D,0,D,,A,,A,,A,,A
20221,04746794,60,0,1,1560,D,390,D,130,D,1300,D,75,D,,A,,A,1170,D,240,D,,A,,A,,A,,A
20221,04746814,46,0,1,3900,D,650,D,,A,650,D,0,D,4,D,,A,3250,D,90,D,,A,,A,,A,,A
20221,04746824,13,0,1,1300,D,260,D,,A,0,D,0,D,,A,,A,1040,D,60,D,,A,,A,,A,,A
20221,04746834,42,0,1,975,D,390,D,,A,650,D,225,D,,A,,A,585,D,75,D,,A,,A,,A,,A
20221,04746894,37,0,1,1950,D,325,D,,A,390,D,0,D,,A,,A,1625,D,504,D,,A,,A,780,D,60,D
20221,04746904,29,0,1,2600,D,260,D,260,D,975,D,450,D,,A,0,D,2340,D,300,D,,A,,A,,A,,A
20221,04746924,8,0,1,780,D,195,D,195,D,195,D,60,D,,A,,A,585,D,225,D,,A,,A,,A,,A
20221,04746954,11,0,1,1300,D,0,D,,A,0,D,0,D,,A,,A,1300,D,0,D,10,D,130,D,,A,,A
20221,04746984,30,0,1,1625,D,325,D,,A,1950,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20221,04746994,19,0,1,2080,D,520,D,,A,520,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20221,04747024,29,0,1,1560,D,260,D,,A,1950,D,60,D,,A,,A,1300,D,75,D,,A,,A,,A,,A
20221,04747034,40,0,1,780,D,0,D,,A,195,D,0,D,,A,,A,780,D,0,D,30,D,390,D,,A,,A
20221,04747054,52,0,1,975,D,325,D,,A,650,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20221,04747064,49,0,1,3510,D,1300,D,,A,1040,D,180,D,,A,,A,2210,D,180,D,,A,,A,,A,,A
20221,04747124,44,0,1,1040,D,520,D,,A,260,D,180,D,,A,,A,520,D,60,D,,A,,A,,A,,A
20221,04747134,18,0,1,1040,D,130,D,,A,0,D,0,D,,A,,A,910,D,0,D,,A,,A,195,D,15,D
20221,04747174,22,0,1,2600,D,390,D,,A,0,D,0,D,,A,,A,2210,D,0,D,,A,,A,,A,,A
20221,04747194,18,0,1,520,D,130,D,,A,0,D,0,D,,A,,A,390,D,150,D,,A,,A,,A,,A
20221,04747234,31,0,1,5200,D,390,D,,A,975,D,0,D,,A,,A,4810,D,0,D,,A,,A,,A,,A
20221,04747294,30,0,1,1300,D,130,D,,A,520,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20221,04747314,32,0,1,4550,D,650,D,260,D,260,D,0,D,,A,,A,3900,D,0,D,,A,,A,,A,,A
20221,04747324,21,0,1,2340,D,260,D,,A,0,D,0,D,,A,,A,2080,D,0,D,,A,,A,,A,,A
20221,04747334,36,0,1,2145,D,520,D,,A,221,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20221,04747354,90,0,1,4550,D,650,D,1950,D,520,D,15,D,,A,,A,3900,D,300,D,,A,,A,,A,,A
20221,04747374,34,0,1,1560,D,0,D,,A,650,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20221,04747424,32,0,1,1300,D,130,D,,A,520,D,600,D,,A,,A,1170,D,150,D,,A,,A,,A,,A
20221,04747434,29,0,1,1300,D,325,D,,A,650,D,45,D,,A,,A,975,D,75,D,,A,,A,,A,,A
20221,04747444,48,0,1,2600,D,650,D,,A,650,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20221,04747484,64,0,1,3250,D,26,D,,A,650,D,90,D,338,D,,A,3224,D,150,D,,A,,A,,A,,A
20221,04747504,37,0,1,910,D,130,D,,A,260,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20221,04747514,39,0,1,2600,D,780,D,,A,650,D,240,D,,A,,A,1820,D,0,D,,A,,A,,A,,A
20221,04747544,16,0,1,1950,D,390,D,,A,2600,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20221,04747584,41,0,1,1560,D,260,D,260,D,520,D,120,D,436,F,,A,1300,D,150,D,,A,,A,,A,,A
20221,04747624,24,0,1,3250,D,650,D,,A,1170,D,0,D,,A,,A,2600,D,0,D,40,D,520,D,,A,,A
20221,04747664,23,0,1,2080,D,520,D,,A,0,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20221,04747674,22,0,1,1040,D,130,D,,A,390,D,0,D,,A,,A,910,D,120,D,20,D,260,D,,A,,A
20221,04747724,58,0,1,2600,D,260,D,,A,1300,D,120,D,,A,,A,2340,D,300,D,,A,,A,,A,,A
20221,04747734,34,0,1,4225,D,325,D,325,D,520,D,0,D,,A,,A,3900,D,0,D,,A,,A,,A,,A
20221,04747744,33,0,1,520,D,260,D,,A,0,D,0,D,,A,,A,260,D,0,D,40,D,520,D,,A,,A
20221,04747774,58,0,1,1300,D,455,D,1300,D,650,D,0,D,,A,,A,845,D,45,D,,A,,A,,A,,A
20221,04747794,17,0,1,650,D,65,D,,A,0,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20221,04747814,25,0,1,2600,D,650,D,,A,260,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20221,04747824,16,0,1,650,D,65,D,,A,0,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20221,04747854,41,0,1,1625,D,260,D,,A,2600,D,300,D,,A,,A,1365,D,60,D,,A,,A,,A,,A
20221,04747884,40,0,1,1300,D,130,D,,A,130,D,0,D,,A,,A,1170,D,60,D,,A,,A,,A,,A
20221,04747894,31,0,1,3900,D,1300,D,,A,0,D,0,D,,A,600,D,2600,D,0,D,,A,,A,,A,,A
20221,04747904,18,0,1,1677,D,0,D,,A,0,D,0,D,,A,,A,1677,D,96,D,,A,,A,,A,,A
20221,04747924,28,0,1,910,D,455,D,,A,260,D,0,D,,A,,A,455,D,0,D,,A,,A,,A,,A
20221,04747954,34,0,1,780,D,130,D,,A,390,D,0,D,,A,,A,650,D,0,D,30,D,390,D,,A,,A
20221,04748004,17,0,1,2600,D,2600,D,,A,0,D,0,D,,A,,A,0,D,0,D,,A,,A,,A,,A
20221,04748014,23,0,1,1300,D,650,D,,A,780,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20221,04748024,26,0,1,1560,D,260,D,,A,260,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20221,04748044,35,0,1,325,D,65,D,,A,650,D,0,D,,A,,A,260,D,51,D,,A,,A,,A,,A
20221,04748054,32,0,1,2068,F,,A,,A,892,F,182,F,,A,,A,1681,F,223,F,,A,,A,,A,,A
20221,04748094,35,0,1,2925,D,650,D,,A,325,D,300,D,,A,,A,2275,D,90,D,,A,,A,,A,,A
20221,04748234,49,0,1,3380,D,520,D,,A,1625,D,90,D,,A,,A,2860,D,240,D,,A,,A,,A,,A
20221,04748304,31,0,1,975,D,260,D,,A,0,D,0,D,,A,,A,715,D,60,D,,A,,A,,A,,A
20221,04748324,24,0,1,3900,D,1300,D,,A,1300,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20221,04748344,39,0,1,2210,D,325,D,,A,143,D,0,D,,A,,A,1885,D,75,D,,A,,A,,A,,A
20221,04748354,49,0,1,2600,D,520,D,130,D,650,D,0,D,,A,,A,2080,D,120,D,,A,,A,,A,,A
20221,04748404,17,0,1,3900,D,1300,D,,A,1105,D,0,D,,A,,A,2600,D,150,D,30,D,390,D,,A,,A
20221,04748454,33,0,1,3250,D,260,D,,A,1300,D,0,D,,A,,A,2990,D,0,D,,A,,A,,A,,A
20221,04748474,41,0,1,1534,D,455,D,,A,65,D,0,D,,A,,A,1079,D,75,D,,A,,A,,A,,A
20221,04748514,51,0,1,2210,D,780,D,,A,2600,D,450,D,,A,,A,1430,D,600,D,,A,,A,,A,,A
20221,04748594,21,0,1,780,D,0,D,650,D,520,D,60,D,,A,,A,780,D,72,D,,A,,A,,A,,A
20221,04748604,18,0,1,650,D,208,D,,A,390,D,0,D,,A,,A,442,D,0,D,,A,,A,,A,,A
20221,04748624,51,0,1,3042,D,520,D,910,D,364,D,0,D,,A,,A,2522,D,0,D,,A,,A,,A,,A
20221,04748634,28,0,1,650,D,0,D,,A,1300,D,0,D,,A,,A,650,D,150,D,,A,,A,,A,,A
20221,04748714,41,0,1,910,D,260,D,,A,520,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20221,04748764,19,0,1,910,D,260,D,,A,0,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20221,04748774,49,0,1,1950,D,325,D,,A,2080,D,9,D,,A,,A,1625,D,60,D,,A,,A,,A,,A
20221,04748794,22,0,1,2925,D,975,D,,A,1300,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20221,04748844,31,0,1,1300,D,260,D,650,D,0,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20221,04748854,19,0,1,1300,D,260,D,,A,585,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20221,04748884,45,0,1,3120,D,1300,D,,A,325,D,0,D,,A,,A,1820,D,0,D,,A,,A,,A,,A
20221,04748974,59,0,1,2925,D,728,D,,A,910,D,60,D,,A,,A,2197,D,300,D,,A,,A,,A,,A
20221,04748994,46,0,1,1950,D,195,D,650,D,260,D,0,D,,A,,A,1755,D,180,D,75,D,975,D,260,D,20,D
20221,04749044,30,0,1,1560,D,325,D,,A,1300,D,0,D,,A,,A,1235,D,0,D,,A,,A,,A,,A
20221,04749074,22,0,1,3900,D,650,D,,A,1040,D,0,D,,A,,A,3250,D,90,D,16,D,208,D,,A,,A
20221,04749084,100,0,1,1625,D,0,D,,A,1625,D,120,D,,A,,A,1625,D,75,D,,A,,A,,A,,A
20221,04749094,11,0,1,0,D,,A,,A,0,D,0,D,,A,,A,0,D,0,D,,A,,A,,A,,A
20221,04749124,37,0,1,650,D,130,D,65,D,260,D,0,D,,A,,A,520,D,60,D,,A,,A,,A,,A
20221,04749134,23,0,1,1430,D,260,D,,A,650,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20221,04749154,30,0,1,390,D,0,D,,A,0,D,0,D,,A,,A,390,D,0,D,40,D,520,D,,A,,A
20221,04749184,25,0,1,1300,D,260,D,260,D,325,D,0,D,,A,,A,1040,D,210,D,26,D,338,D,,A,,A
20221,04749204,37,0,1,1625,D,325,D,,A,845,D,0,D,,A,,A,1300,D,150,D,,A,,A,,A,,A
20221,04749224,24,0,1,2275,D,390,D,,A,0,D,0,D,,A,,A,1885,D,0,D,,A,,A,,A,,A
20221,04749244,14,0,1,2600,D,520,D,,A,0,D,0,D,,A,,A,2080,D,120,D,,A,,A,,A,,A
20221,04749314,24,0,1,1690,D,780,D,,A,325,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20221,04749334,35,0,1,3900,D,1300,D,650,D,650,D,0,D,,A,,A,2600,D,420,D,,A,,A,,A,,A
20221,04749354,26,0,1,1300,D,260,D,,A,780,D,0,D,,A,,A,1040,D,0,D,150,D,1950,D,,A,,A
20221,04749364,19,0,1,1950,D,780,D,,A,0,D,0,D,,A,,A,1170,D,30,D,35,D,455,D,,A,,A
20221,04749374,21,0,1,2600,D,195,D,650,D,0,D,0,D,,A,,A,2405,D,0,D,,A,,A,,A,,A
20221,04749394,36,0,1,2080,D,130,D,,A,0,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20221,04749424,39,0,1,1625,D,650,D,,A,1300,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20221,04749484,46,0,1,1950,D,260,D,,A,1300,D,0,D,,A,,A,1690,D,0,D,,A,,A,,A,,A
20221,04749494,41,0,1,1300,D,650,D,65,D,130,D,360,D,,A,,A,650,D,600,D,,A,,A,,A,,A
20221,04749544,21,0,1,455,D,130,D,,A,0,D,0,D,,A,,A,325,D,0,D,,A,,A,,A,,A
20221,04749564,19,0,1,910,D,390,D,,A,0,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20221,04749574,26,0,1,2600,D,435,F,,A,650,D,188,F,,A,,A,1906,F,60,D,,A,,A,,A,,A
20221,04749704,33,0,1,910,D,195,D,,A,260,D,0,D,,A,,A,715,D,21,D,,A,,A,,A,,A
20221,04749714,24,0,1,1950,D,650,D,390,D,910,D,0,D,,A,,A,1300,D,0,D,14,D,182,D,,A,,A
20221,04749724,46,0,1,780,D,156,D,,A,130,D,0,D,,A,,A,624,D,0,D,,A,,A,,A,,A
20221,04749754,16,0,1,1950,D,442,D,,A,442,D,0,D,,A,,A,1508,D,0,D,,A,,A,,A,,A
20221,04749804,62,0,1,5200,D,1300,D,390,D,260,D,0,D,,A,,A,3900,D,0,D,100,D,1300,D,,A,,A
20221,04749834,25,0,1,1950,D,390,D,,A,650,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20221,04749864,62,0,1,3367,D,0,D,,A,325,D,30,D,130,D,,A,3367,D,225,D,,A,,A,,A,,A
20221,04749884,31,0,1,5200,D,650,D,,A,2600,D,0,D,,A,,A,4550,D,0,D,,A,,A,,A,,A
20221,04749894,28,0,1,1950,D,585,D,520,D,325,D,0,D,,A,,A,1365,D,0,D,60,D,780,D,,A,,A
20221,04749904,78,0,1,5213,D,1560,D,,A,780,D,0,D,,A,,A,3653,D,0,D,,A,,A,,A,,A
20221,04750004,49,0,1,2600,D,260,D,390,D,130,D,0,D,260,D,,A,2340,D,0,D,,A,,A,,A,,A
20221,04750024,60,0,1,910,D,130,D,,A,1300,D,150,D,,A,,A,780,D,600,D,50,D,650,D,,A,,A
20221,04750074,45,0,1,2600,D,650,D,,A,650,D,240,D,,A,,A,1950,D,240,D,,A,,A,,A,,A
20221,04750084,31,0,1,234,D,208,D,,A,0,D,0,D,,A,,A,26,D,45,D,,A,,A,,A,,A
20221,04750094,8,0,1,650,D,195,D,,A,0,D,0,D,,A,,A,455,D,60,D,20,D,260,D,,A,,A
20221,04750104,44,0,1,1950,D,650,D,,A,1950,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20221,04750114,20,0,1,1950,D,585,D,,A,325,D,0,D,,A,,A,1365,D,36,D,60,D,780,D,,A,,A
20221,04750144,34,0,1,3250,D,325,D,,A,260,D,0,D,,A,,A,2925,D,0,D,,A,,A,,A,,A
20221,04750194,43,0,1,1105,D,130,D,,A,520,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20221,04750204,51,0,1,1820,D,0,D,,A,910,D,0,D,,A,,A,1820,D,360,D,,A,,A,,A,,A
20221,04750254,39,0,1,1300,D,260,D,,A,130,D,0,D,,A,,A,1040,D,0,D,,A,,A,91,D,7,D
20221,04750284,34,0,1,1950,D,325,D,,A,325,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20221,04750304,40,0,1,4875,D,325,D,,A,1300,D,120,D,,A,,A,4550,D,150,D,,A,,A,,A,,A
20221,04750324,29,0,1,1950,D,325,D,1300,D,0,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20221,04750334,25,0,1,780,D,260,D,,A,0,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20221,04750344,26,0,1,2600,D,260,D,,A,1950,D,0,D,,A,,A,2340,D,0,D,,A,,A,,A,,A
20221,04750384,23,0,1,780,D,208,D,,A,390,D,120,D,,A,,A,572,D,120,D,,A,,A,208,D,16,D
20221,04750434,24,0,1,2600,D,624,F,,A,0,D,0,D,,A,,A,2057,F,0,D,13,D,169,D,,A,,A
20221,04750444,40,0,1,3900,D,1300,D,,A,585,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20221,04750474,15,0,1,585,D,0,D,,A,624,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20221,04750504,49,0,1,2275,D,260,D,,A,780,D,30,D,,A,,A,2015,D,105,D,,A,,A,,A,,A
20221,04750514,85,0,1,5850,D,975,D,,A,780,D,0,D,,A,,A,4875,D,0,D,,A,,A,,A,,A
20221,04750564,70,0,1,3900,D,0,D,,A,1300,D,150,D,,A,,A,3900,D,150,D,,A,,A,,A,,A
20221,04750574,27,0,1,3900,D,2210,D,,A,0,D,0,D,,A,,A,1690,D,360,D,,A,,A,,A,,A
20221,04750604,16,0,1,2600,D,650,D,,A,195,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20221,04750644,32,0,1,4550,D,2275,D,390,D,2275,D,0,D,,A,,A,2275,D,360,D,,A,,A,,A,,A
20221,04750694,30,0,1,1300,D,325,D,,A,0,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20221,04750714,48,0,1,1690,D,65,D,650,D,780,D,0,D,,A,,A,1625,D,150,D,,A,,A,,A,,A
20221,04750734,16,0,1,2600,D,260,D,,A,130,D,0,D,,A,,A,2340,D,0,D,,A,,A,,A,,A
20221,04750744,20,0,1,3900,D,520,D,,A,1300,D,0,D,,A,,A,3380,D,0,D,,A,,A,,A,,A
20221,04750754,20,0,1,650,D,130,D,,A,0,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20221,04750864,45,0,1,910,D,0,D,,A,260,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20221,04750874,64,0,1,1950,D,520,D,,A,325,D,30,D,,A,,A,1430,D,60,D,,A,,A,,A,,A
20221,04750884,27,0,1,325,D,130,D,,A,195,D,0,D,,A,,A,195,D,0,D,,A,,A,,A,,A
20221,04750904,29,0,1,1300,D,130,D,,A,390,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20221,04750914,15,0,1,650,D,390,D,,A,520,D,165,D,,A,,A,260,D,900,D,,A,,A,195,D,15,D
20221,04750934,45,0,1,2925,D,455,D,,A,650,D,0,D,,A,,A,2470,D,150,D,,A,,A,,A,,A
20221,04750954,30,0,1,1625,D,520,D,,A,650,D,0,D,,A,,A,1105,D,0,D,,A,,A,,A,,A
20221,04750974,29,0,1,1950,D,325,D,,A,650,D,0,D,,A,,A,1625,D,180,D,,A,,A,,A,,A
20221,04750984,47,0,1,2210,D,416,D,,A,2600,D,36,D,,A,,A,1794,D,30,D,,A,,A,,A,,A
20221,04751014,46,0,1,1300,D,325,D,130,D,260,D,150,D,,A,,A,975,D,300,D,,A,,A,260,D,20,D
20221,04751044,24,0,1,1950,D,390,D,,A,585,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20221,04751084,29,0,1,2600,D,650,D,,A,650,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20221,04751134,41,0,1,1560,D,0,D,,A,130,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20221,04751154,26,0,1,2600,D,1300,D,1300,D,650,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20221,04751164,30,0,1,2925,D,260,D,,A,1950,D,0,D,,A,,A,2665,D,150,D,,A,,A,,A,,A
20221,04751174,14,0,1,975,D,325,D,,A,0,D,0,D,,A,,A,650,D,0,D,9,D,117,D,,A,,A
20221,04751184,34,0,1,2600,D,390,D,,A,0,D,0,D,,A,,A,2210,D,0,D,,A,,A,,A,,A
20221,04751224,50,0,1,6227,D,2600,D,325,D,1300,D,75,D,,A,,A,3627,D,450,D,,A,,A,,A,,A
20221,04751304,38,0,1,2045,F,,A,590,F,701,F,134,F,,A,,A,1613,F,169,F,,C,793,F,,A,,A
20221,04751314,63,0,1,2600,D,650,D,,A,520,D,90,D,,A,0,D,1950,D,90,D,,A,,A,,A,,A
20221,04751334,11,0,1,845,D,65,D,130,D,455,D,45,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20221,04751354,24,0,1,2340,D,780,D,,A,2340,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20221,04751434,21,0,1,2600,D,325,D,,A,650,D,0,D,,A,,A,2275,D,0,D,,A,,A,,A,,A
20221,04751464,54,0,1,6500,D,0,D,,A,520,D,0,D,,A,,A,6500,D,0,D,,A,,A,,A,,A
20221,04751474,17,0,1,1950,D,325,D,,A,390,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20221,04751484,40,0,1,1625,D,390,D,,A,520,D,0,D,,A,,A,1235,D,0,D,,A,,A,,A,,A
20221,04751504,54,0,1,4030,D,780,D,650,D,1560,D,0,D,,A,,A,3250,D,720,D,140,D,1820,D,,A,,A
20221,04751534,20,0,1,325,D,130,D,520,D,65,D,0,D,,A,,A,195,D,0,D,,A,,A,,A,,A
20221,04751544,54,0,1,1950,D,260,D,260,D,78,D,150,D,4,D,,A,1690,D,90,D,,A,,A,,A,,A
20221,04751604,25,0,1,1560,D,130,D,,A,650,D,0,D,,A,,A,1430,D,45,D,,A,,A,,A,,A
20221,04751614,13,0,1,1820,D,390,D,,A,780,D,0,D,,A,,A,1430,D,0,D,,A,,A,,A,,A
20221,04751624,24,0,1,4225,D,0,D,,A,1300,D,0,D,,A,,A,4225,D,0,D,,A,,A,,A,,A
20221,04751634,46,0,1,3250,D,650,D,,A,520,D,60,D,,A,,A,2600,D,150,D,,A,,A,,A,,A
20221,04751654,34,0,1,1300,D,260,D,,A,0,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20221,04751674,18,0,1,910,D,195,D,260,D,0,D,0,D,,A,,A,715,D,0,D,,A,,A,,A,,A
20221,04751704,15,0,1,4160,D,1560,D,,A,260,D,0,D,,A,,A,2600,D,120,D,20,D,260,D,,A,,A
20221,04751714,16,0,1,2925,D,325,D,,A,260,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20221,04751724,20,0,1,2860,D,260,D,,A,0,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20221,04751764,47,0,1,1625,D,325,D,,A,975,D,150,D,,A,,A,1300,D,150,D,,A,,A,,A,,A
20221,04751774,21,0,1,975,D,130,D,,A,0,D,0,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20221,04751794,31,0,1,975,D,260,D,,A,260,D,0,D,,A,,A,715,D,30,D,,A,,A,,A,,A
