QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX
20221,04828933,1,0,1,640,D,1,D,11,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04828933,2,0,1,480,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04828953,1,0,1,230,D,1,D,12,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04828953,2,0,1,230,D,1,D,12,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04828953,3,0,1,350,D,1,D,12,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829063,1,0,1,230,D,1,D,01,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829063,2,0,1,240,D,1,D,01,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829063,3,0,1,640,D,1,D,12,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04829063,4,0,1,645,D,1,D,12,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829063,5,0,1,500,D,1,D,01,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829103,1,0,1,640,D,1,D,01,D,950,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04829103,2,0,1,645,D,1,D,12,D,311,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829103,3,0,1,640,D,3,D,12,D,1267,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04829103,4,0,2,310,D,1,D,11,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829143,1,0,1,500,D,1,D,11,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829143,2,0,1,500,D,1,D,12,D,653,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829193,1,0,1,230,D,1,D,12,D,73,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829193,2,0,1,660,D,1,D,11,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829243,1,0,1,230,D,1,D,12,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829243,2,0,1,640,D,1,D,12,D,323,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04829243,3,0,1,350,D,1,D,01,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829253,1,0,1,230,D,1,D,11,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829253,2,0,1,320,D,1,D,01,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829313,1,0,1,645,D,1,D,12,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829403,1,0,1,660,D,1,D,01,D,277,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829433,1,0,1,230,D,1,D,11,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829443,1,0,1,240,D,1,D,11,D,124,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829443,2,0,1,230,D,1,D,12,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829504,1,0,1,640,D,1,D,12,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04829504,2,0,1,480,D,1,D,01,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829523,1,0,1,310,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829523,2,0,1,365,D,1,D,12,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04829623,1,0,1,230,D,1,D,01,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829803,1,0,1,240,D,1,D,11,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829803,2,0,2,240,D,1,D,11,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829843,1,0,1,700,D,1,D,12,D,535,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829843,2,0,1,700,D,1,D,12,D,634,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829843,3,0,1,480,D,1,D,12,D,422,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829853,2,0,1,230,D,3,D,11,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829903,1,0,1,230,D,1,D,12,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829913,1,0,1,480,D,1,D,12,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04829923,2,0,2,390,D,1,D,11,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830103,1,0,1,700,D,1,D,12,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830103,2,0,1,480,D,1,D,12,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830203,1,0,1,240,D,1,D,12,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830203,2,0,1,260,D,1,D,11,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830203,3,0,1,660,D,1,D,12,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830253,1,0,1,640,D,1,D,11,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04830353,1,0,1,560,D,1,D,12,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830353,2,0,2,365,D,1,D,11,D,630,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04830383,1,0,1,230,D,1,D,12,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830383,2,0,1,645,D,1,D,01,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830383,3,0,1,320,D,1,D,11,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830403,1,0,1,230,D,1,D,11,D,103,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830413,1,0,1,310,D,1,D,12,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830413,2,0,1,540,D,1,D,12,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830423,1,0,1,640,D,1,D,12,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04830423,2,0,1,660,D,1,D,12,D,340,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830423,3,0,1,650,D,1,D,12,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830423,4,0,1,440,D,1,D,12,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04830713,1,0,1,230,D,1,D,12,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830713,2,0,1,365,D,1,D,12,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04830733,1,0,1,365,D,1,D,11,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04830733,2,0,1,510,D,1,D,01,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830833,1,0,1,230,D,1,D,12,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830913,1,0,1,470,D,1,D,11,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830913,2,0,1,470,D,1,D,12,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830913,3,0,1,470,D,1,D,01,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830973,1,0,1,660,D,1,D,11,D,201,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830973,2,0,1,365,D,1,D,12,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04830993,1,0,1,240,D,1,D,01,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04830993,2,0,1,310,D,1,D,01,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831053,1,0,1,230,D,1,D,11,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831053,2,0,1,645,D,1,D,12,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831053,3,0,1,390,D,1,D,12,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831053,4,0,1,490,D,1,D,12,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831163,1,0,1,230,D,1,D,12,D,375,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831253,1,0,1,230,D,1,D,12,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831253,2,0,1,350,D,1,D,01,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831433,1,0,1,240,D,1,D,01,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831433,2,0,1,425,D,1,D,11,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04831483,1,0,1,230,D,1,D,12,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831483,2,0,1,365,D,1,D,12,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04831513,1,0,1,520,D,2,D,,A,,A,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831603,1,0,1,230,D,3,D,12,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831603,2,0,1,570,D,3,D,12,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831663,1,0,1,230,D,1,D,12,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831663,2,0,1,650,D,1,D,01,D,159,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831663,3,0,1,650,D,1,D,11,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831663,4,0,1,310,D,1,D,01,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831663,5,0,1,425,D,1,D,12,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04831663,6,0,1,425,D,3,D,12,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04831703,2,0,1,310,D,1,D,11,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831763,1,0,1,230,D,1,D,01,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831763,2,0,1,660,D,2,D,,A,,A,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831763,3,0,1,640,D,1,D,12,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04831763,4,0,1,640,D,1,D,12,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04831763,5,0,1,660,D,1,D,11,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831763,6,0,2,660,D,1,D,11,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831763,7,0,2,300,D,1,D,11,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831783,1,0,1,640,D,1,D,11,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04831833,1,0,1,470,D,3,D,11,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831833,2,0,1,470,D,3,D,11,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831853,1,0,1,700,D,1,D,11,D,317,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831853,2,0,1,700,D,1,D,11,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831853,3,0,1,480,D,1,D,12,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04831983,1,0,2,640,D,1,D,11,D,2045,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04832043,1,0,1,640,D,1,D,12,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04832183,1,0,1,230,D,1,D,11,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832183,2,0,1,645,D,1,D,11,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832183,3,0,2,230,D,1,D,11,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832323,1,0,2,230,D,1,D,11,D,192,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832343,1,0,1,660,D,1,D,01,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832353,1,0,1,645,D,1,D,11,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832363,1,0,1,460,D,1,D,11,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832423,1,0,1,230,D,1,D,11,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832423,2,0,1,660,D,1,D,12,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832443,1,0,1,440,D,1,D,12,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04832443,2,0,1,440,D,1,D,12,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04832443,3,0,1,540,D,1,D,12,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832453,1,0,1,240,D,1,D,12,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832504,1,0,1,365,D,1,D,12,D,142,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04832563,1,0,1,480,D,1,D,01,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832563,2,0,1,480,D,1,D,12,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832563,3,0,1,510,D,1,D,12,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832563,4,0,2,320,D,1,D,11,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832593,2,0,1,655,D,1,D,11,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832693,1,0,1,240,D,1,D,12,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832693,2,0,1,645,D,1,D,01,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832703,3,0,1,230,D,1,D,12,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832703,4,0,1,240,D,1,D,12,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832703,5,0,1,230,D,1,D,12,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832703,6,0,1,640,D,1,D,01,D,430,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04832703,7,0,1,660,D,1,D,11,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832703,8,0,1,470,D,1,D,11,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832703,9,0,1,500,D,1,D,12,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832703,10,0,2,365,D,1,D,11,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04832723,1,0,1,270,D,1,D,12,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832723,2,0,1,460,D,1,D,12,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832723,3,0,1,310,D,1,D,01,D,759,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832723,4,0,1,365,D,1,D,01,D,3500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04832723,5,0,1,470,D,1,D,12,D,542,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832723,6,0,1,470,D,1,D,12,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832813,1,0,1,260,D,1,D,12,D,202,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832813,2,0,1,240,D,1,D,01,D,74,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832813,3,0,1,640,D,1,D,12,D,744,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,50,D
20221,04832813,4,0,1,660,D,1,D,11,D,340,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832813,5,0,1,480,D,1,D,11,D,1808,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832883,1,0,1,230,D,1,D,12,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832903,1,0,1,640,D,1,D,01,D,1900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04832903,2,0,1,300,D,1,D,12,D,3100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832903,3,0,1,425,D,1,D,12,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832903,4,0,1,390,D,1,D,11,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832903,5,0,1,440,D,1,D,12,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04832903,6,0,1,470,D,1,D,11,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832903,7,0,1,470,D,1,D,11,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832913,1,0,2,350,D,1,D,11,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832953,1,0,1,320,D,1,D,01,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832953,2,0,1,320,D,1,D,01,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04832983,1,0,1,660,D,1,D,01,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833023,1,0,1,230,D,1,D,01,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833023,2,0,1,655,D,1,D,12,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833033,1,0,2,510,D,1,D,11,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833043,1,0,1,650,D,1,D,01,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833123,1,0,1,240,D,1,D,11,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833173,1,0,2,660,D,1,D,11,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833173,2,0,2,540,D,3,D,11,D,3350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833233,1,0,1,240,D,1,D,12,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833233,2,0,1,460,D,1,D,01,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833233,3,0,1,470,D,1,D,12,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833283,1,0,1,240,D,1,D,01,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833363,1,0,1,230,D,1,D,12,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833383,1,0,1,260,D,1,D,11,D,251,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833383,2,0,1,650,D,1,D,12,D,118,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833383,3,0,1,645,D,1,D,12,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833383,4,0,1,460,D,1,D,01,D,456,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833423,1,0,1,655,D,1,D,01,D,203,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833423,2,0,1,320,D,1,D,12,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833423,3,0,1,330,D,1,D,01,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833423,4,0,1,330,D,1,D,12,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833423,5,0,1,460,D,1,D,12,D,5085,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833423,6,0,1,440,D,1,D,01,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04833423,7,0,1,480,D,1,D,01,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833423,8,0,1,480,D,1,D,01,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833563,2,0,1,660,D,1,D,11,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833563,3,0,1,365,D,1,D,01,D,355,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04833583,1,0,1,230,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833603,1,0,1,280,D,1,D,12,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833603,2,0,1,320,D,1,D,12,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833673,1,0,1,700,D,1,D,12,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833673,2,0,1,365,D,1,D,01,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04833803,1,0,1,230,D,1,D,12,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833803,2,0,1,270,D,1,D,01,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833833,1,0,1,660,D,3,D,01,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833863,1,0,1,230,D,1,D,12,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833983,1,0,1,480,D,1,D,01,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04833983,2,0,2,480,D,1,D,11,D,3500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834113,1,0,1,230,D,1,D,11,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834173,1,0,2,500,D,1,D,11,D,161,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834213,1,0,1,460,D,1,D,12,D,1289,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834303,1,0,1,230,D,1,D,12,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834303,2,0,2,230,D,1,D,11,D,103,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834303,3,0,2,230,D,1,D,11,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834353,1,0,1,230,D,1,D,12,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834353,2,0,1,640,D,1,D,12,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04834353,3,0,1,310,D,1,D,11,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834353,4,0,1,470,D,1,D,11,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834403,1,0,2,365,D,1,D,11,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04834433,1,0,1,660,D,1,D,01,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834503,1,0,1,260,D,1,D,12,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
