QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20201,04272182,20,0,1,212,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272182,21,0,2,196,D,10,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272202,7,0,1,173,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272202,8,0,1,171,D,10,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272402,6,0,1,150,D,11,D,1,D,167,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272402,7,0,1,205,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272422,16,0,1,173,D,12,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272422,17,0,1,173,D,12,D,1,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272442,13,0,1,181,D,11,D,2,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272442,14,0,1,200,D,11,D,2,D,132,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272532,7,0,1,107,D,11,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272532,8,0,2,200,D,10,D,1,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272532,9,0,2,212,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272542,4,0,1,199,D,12,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272582,13,0,1,173,D,11,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272592,8,0,1,200,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272692,4,0,1,200,D,11,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272742,16,0,1,140,D,11,D,1,D,4843,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272742,17,0,1,140,D,12,D,1,D,960,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272742,18,0,2,201,D,10,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272752,4,0,1,100,D,10,D,1,D,1568,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272792,13,0,1,107,D,12,D,1,D,962,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272902,16,0,1,107,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272902,17,0,1,220,D,11,D,1,D,,H,173,D,199,D,171,D,,A,,A,,A,,A,,A,,A
20201,04272902,17,1,1,173,D,11,D,1,D,54,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272902,17,2,1,199,D,11,D,1,D,19,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272902,17,3,1,171,D,11,D,1,D,27,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272902,18,0,1,220,D,12,D,1,D,,H,200,D,201,D,196,D,171,D,,A,,A,,A,,A,,A
20201,04272902,18,1,1,200,D,12,D,1,D,76,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272902,18,2,1,201,D,12,D,1,D,38,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272902,18,3,1,196,D,12,D,1,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272902,18,4,1,171,D,12,D,1,D,52,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272982,6,0,1,106,D,12,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272982,6,1,1,100,D,12,D,1,D,1155,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272982,6,2,1,101,D,12,D,1,D,317,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272982,6,3,1,102,D,12,D,1,D,295,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04272982,6,4,1,107,D,12,D,1,D,233,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273022,10,0,1,173,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273052,4,0,2,200,D,10,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273112,6,0,1,140,D,10,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273112,7,0,1,206,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273152,7,0,1,900,D,11,D,1,D,,H,900,D,120,D,,A,,A,,A,,A,,A,,A,,A
20201,04273152,7,1,1,120,D,11,D,1,D,64,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273152,7,2,1,173,D,11,D,1,D,4,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273152,7,3,1,199,D,11,D,1,D,1,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273152,8,0,1,900,D,12,D,1,D,,H,900,D,120,D,,A,,A,,A,,A,,A,,A,,A
20201,04273152,8,1,1,120,D,12,D,1,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273152,9,0,1,900,D,12,D,1,D,,H,900,D,180,D,,A,,A,,A,,A,,A,,A,,A
20201,04273152,9,1,1,180,D,12,D,1,D,3,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273152,9,2,1,199,D,12,D,1,D,3,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273152,9,3,1,214,D,12,D,1,D,7,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273232,3,0,1,192,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273232,4,0,1,196,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273242,9,0,1,130,D,12,D,2,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273242,10,0,1,212,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273282,15,0,1,192,D,10,D,2,D,242,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273282,16,0,1,192,D,10,D,2,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273312,2,0,2,215,D,10,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273332,18,0,1,200,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273332,19,0,1,212,D,12,D,1,D,330,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273332,20,0,1,205,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273342,12,0,1,121,D,12,D,2,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273342,13,0,1,181,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273342,14,0,1,200,D,12,D,2,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273342,15,0,1,215,D,10,D,2,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273382,7,0,1,171,D,10,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273412,12,0,1,181,D,12,D,1,D,159,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273412,13,0,1,201,D,11,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273412,14,0,1,205,D,12,D,1,D,46,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273512,6,0,1,120,D,11,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273512,7,0,1,200,D,11,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273572,5,0,1,173,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273572,6,0,2,173,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273622,4,0,1,120,D,11,D,1,D,529,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273652,5,0,1,101,D,11,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273682,16,0,1,181,D,12,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273682,17,0,1,181,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273682,18,0,1,196,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273682,19,0,1,199,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273792,7,0,1,200,D,10,D,2,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273912,6,0,1,181,D,11,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273992,18,0,2,107,D,10,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273992,19,0,2,180,D,10,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04273992,20,0,2,199,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274034,3,0,1,120,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274042,5,0,1,199,D,10,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274052,15,0,1,173,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274052,16,0,1,181,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274052,17,0,1,201,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274052,18,0,1,200,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274092,3,0,1,121,D,12,D,1,D,442,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274092,4,0,1,212,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274254,6,0,1,102,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274254,7,0,1,131,D,11,D,2,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274254,8,0,1,171,D,12,D,1,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274254,9,0,1,196,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274254,10,0,1,200,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274254,11,0,1,205,D,11,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274254,12,0,2,196,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274322,23,0,1,110,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274322,24,0,1,120,D,11,D,1,D,1350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274322,25,0,1,121,D,10,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274322,26,0,1,199,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274322,27,0,1,200,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274362,10,0,1,107,D,11,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274362,11,0,1,110,D,12,D,1,D,425,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274402,6,0,1,100,D,12,D,1,D,264,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274402,7,0,1,197,D,11,D,1,D,,H,199,D,196,D,,A,,A,,A,,A,,A,,A,,A
20201,04274402,7,1,1,199,D,11,D,1,D,33,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274402,7,2,1,196,D,11,D,1,D,67,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274402,8,0,1,171,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274562,2,0,1,101,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274582,12,0,1,171,D,11,D,1,D,113,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274602,10,0,1,215,D,12,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274722,11,0,1,196,D,12,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274722,12,0,1,199,D,12,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274722,13,0,1,212,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274722,14,0,2,180,D,10,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274802,19,0,1,200,D,11,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274802,20,0,1,201,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04274932,12,0,1,110,D,12,D,1,D,247,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275102,3,0,1,199,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275232,6,0,1,150,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275232,7,0,1,199,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275232,8,0,1,212,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275242,6,0,1,196,D,11,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275242,7,0,1,201,D,11,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275252,9,0,1,107,D,11,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275442,6,0,1,214,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275472,16,0,1,140,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275472,17,0,1,180,D,12,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275472,18,0,1,199,D,12,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275472,19,0,1,205,D,11,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275472,20,0,1,200,D,12,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275484,27,0,1,110,D,10,D,1,D,3800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275484,28,0,1,121,D,10,D,1,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275484,29,0,1,110,D,10,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275484,30,0,1,121,D,12,D,1,D,375,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275484,31,0,1,180,D,11,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275484,32,0,1,199,D,12,D,1,F,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275484,33,0,2,206,D,10,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275484,34,0,2,206,D,10,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275484,35,0,2,206,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275532,8,0,1,150,D,11,D,1,D,152,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275532,9,0,1,199,D,10,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275532,10,0,1,205,D,11,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275642,8,0,1,200,D,12,D,1,D,88,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275792,2,0,1,201,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275802,6,0,1,215,D,12,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275832,7,0,1,196,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275832,8,0,1,200,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275832,9,0,1,200,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275832,10,0,1,212,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275852,6,0,1,180,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275912,2,0,1,196,D,11,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275912,3,0,1,206,D,11,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275942,5,0,1,200,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275942,6,0,1,214,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275982,7,0,1,120,D,11,D,1,D,155,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275982,8,0,1,171,D,10,D,1,D,110,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04275982,9,0,1,200,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276092,7,0,2,122,D,10,D,1,D,,H,120,D,121,D,,A,,A,,A,,A,,A,,A,,A
20201,04276092,7,1,2,120,D,10,D,1,D,1333,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276092,7,2,2,121,D,10,D,1,D,667,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276112,12,0,1,201,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276162,10,0,1,199,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276162,11,0,1,173,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276212,6,0,1,150,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276222,10,0,1,200,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276272,7,0,1,173,D,12,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276272,8,0,1,181,D,12,D,1,D,432,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276272,9,0,1,181,D,12,D,1,D,162,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276272,10,0,1,200,D,12,D,2,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276312,26,0,1,120,D,12,D,1,D,1650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276312,27,0,1,173,D,12,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276312,28,0,1,173,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276412,2,0,1,200,D,12,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276412,3,0,1,200,D,12,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276412,4,0,1,200,D,12,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276502,16,0,1,140,D,12,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276502,17,0,1,171,D,10,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276682,13,0,1,200,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276703,5,0,2,100,D,10,D,1,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276703,6,0,2,150,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276752,10,0,1,173,D,11,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276752,11,0,2,173,D,10,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276912,7,0,1,150,D,12,D,2,D,131,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04276932,1,0,1,173,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277072,4,0,1,141,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277092,6,0,1,199,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277092,7,0,1,173,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277202,17,0,1,212,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277212,8,0,1,214,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277262,9,0,1,173,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277262,10,0,1,201,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277262,11,0,1,214,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277402,8,0,1,200,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277462,4,0,1,199,D,11,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277462,5,0,1,215,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277492,5,0,1,110,D,10,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277582,4,0,1,150,D,10,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277582,5,0,1,180,D,12,D,1,D,330,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277582,6,0,1,212,D,12,D,1,D,5000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277582,7,0,1,214,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277582,8,0,2,180,D,10,D,1,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277632,8,0,1,173,D,12,D,1,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277632,9,0,1,201,D,12,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277632,10,0,2,120,D,10,D,1,D,2100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277632,11,0,2,173,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277682,11,0,1,173,D,12,D,1,D,103,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277682,12,0,1,196,D,11,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277682,13,0,1,201,D,11,D,1,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277702,12,0,1,121,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277702,13,0,1,173,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277702,14,0,1,200,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277722,8,0,1,141,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277732,10,0,1,900,D,11,D,1,D,,H,900,D,173,D,,A,,A,,A,,A,,A,,A,,A
20201,04277732,10,1,1,107,D,11,D,1,D,96,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277732,10,2,1,141,D,11,D,1,D,48,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277732,10,3,1,173,D,11,D,1,D,48,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277732,10,4,1,200,D,11,D,1,D,58,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277762,2,0,1,201,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277842,18,0,2,200,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277852,13,0,1,130,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277852,14,0,1,141,D,11,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277852,15,0,1,201,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277852,16,0,1,201,D,01,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277932,13,0,1,110,D,12,D,1,D,687,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277932,14,0,1,173,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277932,15,0,1,180,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277942,7,0,1,121,D,11,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04277942,8,0,1,200,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278012,4,0,1,120,D,12,D,1,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278062,7,0,1,107,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278062,8,0,1,214,D,12,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278062,9,0,1,212,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278122,8,0,1,171,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278142,6,0,1,121,D,11,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278142,7,0,2,121,D,11,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278272,2,0,1,110,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278272,3,0,1,199,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278362,5,0,1,122,D,01,D,1,D,,H,120,D,121,D,,A,,A,,A,,A,,A,,A,,A
20201,04278362,5,1,1,120,D,01,D,1,D,1600,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278362,5,2,1,121,D,01,D,1,D,1200,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278362,6,0,1,200,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
