QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOF,PROP0NOF,OWNYF,OWNYF_,NEWMRRT,NEWMRRT_,ORGMRTX,ORGMRTX_,QMRTTERM,QMRT_ERM,MRTPMTX,MRTPMTX_,PAYPROTX,PAYP_OTX,PAYPROIN,PAYP_OIN,PAYMORIN,PAYM_RIN,PAYOTHER,PAYO_HER,QESCROWX,QESC_OWX,QPRINM1X,QPRI_M1X,QPRINM2X,QPRI_M2X,QPRINM3X,QPRI_M3X,QADINT1X,QADI_T1X,QADINT2X,QADI_T2X,QADINT3X,QADI_T3X,QRFINDAT,QRFI_DAT,FRSTPYMO,FRST_YMO,FRSTPYYR,FRST_YYR,FIXEDRTE,FIXE_RTE,QNEWDATE,QNEW_ATE,QBLNCM1X,QBLN_M1X,QBLNCM2X,QBLN_M2X,QBLNCM3X,QBLN_M3X,LOAN_NOF,LOAN0NOF,VARRTE,VARRTE_,INTONLY,INTONLY_,OTHRTE,OTHRTE_,PAYMT1X,PAYMT1X_,PAYMT2X,PAYMT2X_,PAYMT3X,PAYMT3X_,PAYPRINI,PAYP_INI,PAYINT,PAYINT_,REFI,REFI_
20194,04227842,30,0,5,01,D,100,D,.0365,D,100000,D,30,D,570,D,3,D,,A,,A,,A,113,D,,A,200,D,201,D,,A,257,D,256,D,,A,04,D,2012,D,1,D,092019,D,,A,84406,D,84205,D,01,D,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20194,04227842,701,0,5,01,D,100,D,.0365,D,100000,D,30,D,803,D,3,D,4,D,,A,,A,346,D,200,D,,A,,A,257,D,,A,,A,092019,D,04,D,2012,D,1,D,,A,84605,D,,A,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20194,04227852,16,0,5,01,D,100,D,.0460,D,109238,D,30,D,560,D,,A,,A,,A,,A,0,D,197,D,198,D,199,D,363,D,362,D,361,D,,A,05,D,2012,D,1,D,,A,94684,D,94487,D,94289,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04227902,34,0,5,01,D,100,D,.0400,D,125000,D,30,D,1179,D,3,D,4,D,5,D,,A,582,D,226,D,227,D,228,D,334,D,333,D,332,D,,A,12,D,2013,D,1,D,,A,111262,D,111036,D,110809,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04227932,21,0,1,01,D,100,D,.0525,F,167000,F,30,F,1500,F,,B,,B,,B,,B,578,F,548,F,550,F,553,F,374,F,372,F,369,F,,A,06,F,1999,F,1,F,,A,85481,F,84933,F,84383,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,2,D
20194,04227942,40,0,5,01,D,100,D,.0604,D,315549,D,30,D,2600,D,3,D,4,D,,A,,A,700,D,596,D,599,D,602,D,1304,D,1301,D,1298,D,,A,11,D,2008,D,1,D,,A,259121,D,258526,D,257927,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04228022,19,0,5,01,D,100,D,.0680,D,186831,D,30,D,1218,D,,A,,A,,A,,A,0,D,387,D,389,D,391,D,831,D,829,D,827,D,,A,07,D,2006,D,1,D,,A,146684,D,146297,D,145908,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04228022,20,0,5,01,D,100,D,.0670,D,17822,D,30,D,115,D,,A,,A,,A,,A,0,D,37,D,37,D,38,D,78,D,78,D,77,D,,A,07,D,2006,D,1,D,,A,13946,D,13909,D,13871,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04228092,36,0,5,01,D,100,D,.0417,D,150000,D,30,D,875,D,3,D,4,D,5,D,,A,144,D,262,D,263,D,264,D,469,D,468,D,467,D,,A,04,D,2014,D,1,D,,A,134995,D,134733,D,134471,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04228172,14,0,1,01,D,100,D,.0438,D,299652,D,30,D,1497,D,,A,,A,,A,,A,0,D,500,D,502,D,504,D,997,D,995,D,993,D,,A,09,D,2014,D,1,D,,A,273157,D,272657,D,272155,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04228202,13,0,5,01,D,100,D,.0450,D,200000,D,30,D,1850,D,3,D,4,D,,A,,A,837,D,339,D,341,D,342,D,674,D,672,D,671,D,,A,12,D,2013,D,1,D,,A,179672,D,179333,D,178992,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04228222,22,0,5,01,D,100,D,.0446,D,225456,D,30,D,1530,D,3,D,4,D,,A,,A,393,D,421,D,422,D,424,D,716,D,715,D,713,D,,A,12,D,2011,D,1,D,,A,192726,D,192305,D,191883,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04228252,49,0,5,01,D,100,D,.0641,D,240194,D,30,D,2200,D,3,D,4,D,,A,,A,696,D,521,D,524,D,527,D,983,D,980,D,977,D,,A,03,D,2006,D,1,D,,A,184028,D,183507,D,182983,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04228352,36,0,5,01,D,100,D,.0641,D,479110,D,30,D,3000,D,,A,,A,,A,,A,0,D,1045,D,1050,D,1056,D,1564,D,1560,D,1555,D,,A,02,D,2006,D,1,D,,A,366037,D,364992,D,363942,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04228352,38,0,5,02,D,300,D,.0600,D,18000,D,10,D,230,D,,B,,B,,B,,B,30,D,134,D,135,D,136,D,66,D,65,D,64,D,,A,04,D,2016,D,1,D,,A,13143,D,13008,D,12873,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04228352,39,0,5,02,D,300,D,.0600,D,20717,D,10,D,230,D,,A,,A,,A,,A,0,D,154,D,154,D,155,D,76,D,76,D,75,D,,A,05,D,2016,D,1,D,,A,15288,D,15135,D,14980,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04228372,14,0,5,01,D,100,D,.0425,F,250000,F,15,F,1900,F,,B,,B,,B,,B,19,F,1017,F,1021,F,1024,F,864,F,860,F,857,F,,A,01,F,2019,F,1,F,,A,243973,F,242956,F,241936,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04228402,8,0,1,01,D,100,D,.0697,F,60000,F,30,F,650,F,,B,,B,,B,,B,252,F,173,F,174,F,175,F,225,F,224,F,223,F,,A,08,F,2001,F,1,F,,A,38748,F,38575,F,38401,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04228512,20,0,5,01,D,100,D,.0770,D,95000,D,30,D,806,D,3,D,4,D,5,D,,A,129,D,73,D,74,D,74,D,604,D,603,D,603,D,,A,07,D,2018,D,1,D,,A,94089,D,94016,D,93942,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04228632,32,0,5,01,D,100,D,.0604,D,73700,D,15,D,729,D,,B,,B,,B,,B,105,D,488,D,491,D,493,D,136,D,133,D,131,D,,A,09,D,2008,D,1,D,,A,26927,D,26438,D,25948,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04228662,28,0,5,01,D,100,D,.0450,F,349900,F,30,F,2297,F,3,F,4,F,,A,,A,524,F,0,F,0,F,0,F,1773,F,1773,F,1773,F,,A,05,F,2019,F,1,F,,A,349900,F,349900,F,349900,F,01,D,,A,2,D,,A,,A,,A,,A,,A,2,D,1,D
20194,04228862,55,0,5,01,D,100,D,.0587,D,118000,D,30,D,940,D,3,D,4,D,,A,,A,242,D,284,D,285,D,286,D,414,D,413,D,412,D,,A,01,D,2005,D,1,D,,A,84693,D,84409,D,84124,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04228902,33,0,5,01,D,100,D,.0500,D,145000,D,30,D,1300,D,3,D,4,D,,A,,A,522,D,261,D,262,D,263,D,517,D,516,D,515,D,,A,06,D,2011,D,1,D,,A,124013,D,123752,D,123490,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04228962,24,0,1,01,D,100,D,.0560,D,176739,D,30,D,1696,D,,A,,A,5,D,,A,681,D,197,D,197,D,198,D,818,D,818,D,817,D,,A,01,D,2019,D,1,D,,A,175389,D,175192,D,174995,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04229062,8,0,1,01,D,100,D,.0365,D,120000,D,30,D,1019,D,3,D,4,D,,A,,A,470,D,208,D,209,D,210,D,341,D,340,D,339,D,,A,03,D,2016,D,1,D,,A,111978,D,111770,D,111561,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04229102,25,0,5,01,D,100,D,.0400,D,137000,D,30,D,1184,D,3,D,4,D,,A,,A,530,D,268,D,269,D,270,D,386,D,385,D,384,D,,A,12,D,2011,D,1,D,,A,115795,D,115527,D,115258,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04229152,21,0,5,01,D,100,D,.0475,D,160645,D,30,D,954,D,3,D,,A,,A,,A,116,D,257,D,258,D,259,D,581,D,580,D,579,D,,A,07,D,2014,D,1,D,,A,146731,D,146474,D,146216,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04229162,28,0,5,01,D,100,D,.0500,D,230000,D,30,D,1600,D,3,D,4,D,5,D,,A,365,D,426,D,428,D,430,D,809,D,807,D,805,D,,A,12,D,2010,D,1,D,,A,194077,D,193651,D,193223,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04229242,15,0,5,01,D,100,D,.0582,D,239000,D,30,D,1947,D,3,D,,A,,A,,A,542,D,622,D,625,D,629,D,783,D,780,D,776,D,,A,08,D,2003,D,1,D,,A,161350,D,160727,D,160102,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04229262,29,0,5,01,D,100,D,.0400,D,75000,D,15,D,1500,D,3,D,4,D,5,D,,A,945,D,329,D,330,D,331,D,226,D,225,D,224,D,,A,09,D,2017,D,1,D,,A,67722,D,67392,D,67062,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04229304,10,0,5,01,D,100,D,.0525,D,110000,D,30,D,1100,D,3,D,4,D,,A,,A,493,D,217,D,218,D,219,D,390,D,389,D,388,D,,A,03,D,2009,D,1,D,,A,89139,D,88922,D,88704,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04229392,26,0,5,01,D,100,D,.0463,D,188555,D,30,D,1175,D,3,D,4,D,,A,,A,205,D,314,D,315,D,316,D,656,D,655,D,654,D,,A,01,D,2014,D,1,D,,A,170055,D,169741,D,169426,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04229402,17,0,5,01,D,100,D,.0410,D,118000,D,30,D,738,D,3,D,4,D,,A,,A,168,D,219,D,220,D,221,D,351,D,350,D,349,D,,A,12,D,2012,D,1,D,,A,102681,D,102462,D,102242,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04229552,13,0,5,01,D,100,D,.0500,D,240518,D,15,D,2227,D,3,D,4,D,,A,,A,325,D,1872,T,1879,T,1862,T,492,D,486,D,480,D,,A,08,D,2010,D,1,D,,A,118101,D,116691,D,115275,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04229592,22,0,5,01,D,100,D,.0397,D,72436,D,30,D,692,D,3,D,4,D,,A,,A,347,D,108,D,108,D,109,D,237,D,237,D,236,D,,A,01,D,2019,D,1,D,,A,71691,D,71583,D,71475,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04229632,7,0,5,01,D,100,D,.0550,D,60000,D,15,D,511,D,,B,,B,,B,,B,21,D,292,D,293,D,295,D,198,D,197,D,195,D,,A,01,D,2014,D,1,D,,A,43183,D,42891,D,42598,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04229642,21,0,5,01,D,100,D,.0641,D,47432,D,30,D,371,D,3,D,,A,,A,,A,74,D,101,D,101,D,102,D,196,D,196,D,195,D,,A,07,D,2006,D,1,D,,A,36747,D,36646,D,36545,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04229672,38,0,5,01,D,100,D,.0750,F,58000,F,30,F,670,F,3,F,4,F,,A,,A,264,F,196,F,198,F,199,F,210,F,208,F,207,F,,A,05,F,1999,F,1,F,,A,33523,F,33327,F,33129,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04229672,39,0,5,01,D,100,D,.0454,D,75000,D,15,D,575,D,,A,,A,,A,,A,0,D,323,D,324,D,325,D,252,D,251,D,250,D,,A,05,D,2018,D,1,D,,A,66406,D,66082,D,65757,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04229732,9,0,5,01,D,100,D,.0600,D,80000,D,30,D,865,D,3,D,4,D,,A,,A,385,D,145,D,146,D,146,D,335,D,334,D,334,D,,A,09,D,2009,D,1,D,,A,67034,D,66890,D,66744,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04229772,49,0,5,01,D,100,D,.0397,D,245430,D,30,D,1625,D,3,D,4,D,5,D,,A,458,D,,A,355,D,356,D,,A,812,D,811,D,,A,09,D,2019,D,1,D,,A,,A,245430,D,245075,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04229842,35,0,5,01,D,100,D,.0400,F,355000,F,30,F,2055,F,3,F,4,F,,A,,A,360,F,565,F,567,F,569,F,1130,F,1128,F,1126,F,,A,01,F,2017,F,1,F,,A,338884,F,338319,F,337752,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04229892,21,0,5,01,D,100,D,.0454,F,420000,F,30,F,2800,F,3,F,,A,,A,,A,662,F,588,F,590,F,592,F,1550,F,1548,F,1546,F,,A,01,F,2018,F,1,F,,A,409794,F,409206,F,408616,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04229912,29,0,5,01,D,100,D,.0400,D,191000,D,20,D,1607,D,3,D,4,D,,A,,A,450,D,567,D,569,D,571,D,590,D,588,D,586,D,,A,06,D,2017,D,1,D,,A,176892,D,176325,D,175756,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04229922,21,0,5,01,D,100,D,.0365,D,280000,D,15,D,2498,D,3,D,4,D,,A,,A,476,D,,A,1879,T,1862,T,,A,521,D,516,D,,A,11,D,2012,D,1,D,092019,D,,A,171191,D,169690,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04229922,57,0,5,01,D,100,D,.0365,D,280000,D,15,D,2635,D,3,D,4,D,,A,,A,613,D,1872,T,,A,,A,525,D,,A,,A,092019,D,11,D,2012,D,1,D,,A,172688,D,,A,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20194,04229943,55,0,5,01,D,300,D,.0446,F,49573,F,30,F,250,F,,C,,C,,C,,C,0,F,94,F,94,F,94,F,156,F,156,F,156,F,,A,08,F,2011,F,1,F,,A,42098,F,42004,F,41911,F,01,D,,A,2,D,,A,,A,,A,,A,,C,,A,2,D
20194,04230052,17,0,1,01,D,100,D,.0400,D,96562,D,30,D,764,D,3,D,,A,,A,,A,303,D,193,D,194,D,195,D,268,D,267,D,266,D,,A,05,D,2011,D,1,D,,A,80276,D,80082,D,79888,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04230072,37,0,1,01,D,100,D,.0425,D,220000,D,30,D,1428,D,3,D,4,D,5,D,,A,346,D,303,D,304,D,305,D,779,D,778,D,777,D,,A,08,D,2019,D,1,D,,A,220000,D,219697,D,219393,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04230152,15,0,5,01,D,100,D,.0450,D,129000,D,30,D,900,D,3,D,4,D,,A,,A,246,D,202,D,203,D,204,D,452,D,451,D,450,D,,A,10,D,2015,D,1,D,,A,120470,D,120268,D,120065,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04230162,19,0,5,01,D,100,D,.0654,F,77044,F,30,F,1100,F,3,F,4,F,5,F,,A,611,F,208,F,209,F,211,F,281,F,280,F,278,F,,A,08,F,2002,F,1,F,,A,51502,F,51294,F,51084,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04230182,26,0,5,01,D,100,D,.0417,D,85000,D,15,D,900,D,3,D,4,D,,A,,A,264,D,415,D,417,D,418,D,221,D,219,D,218,D,,A,11,D,2014,D,1,D,,A,63569,D,63154,D,62737,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04230222,12,0,1,01,D,100,D,.0584,D,305446,D,30,D,1800,D,,C,,C,,C,,C,0,D,744,D,748,D,751,D,1056,D,1052,D,1049,D,,A,10,D,2004,D,1,D,,A,217000,D,216256,D,215508,D,01,D,,A,,A,,A,,A,,A,,A,,C,,A,2,D
20194,04230232,29,0,5,01,D,100,D,.0587,D,349000,D,30,D,2200,D,,B,,B,,B,,B,137,D,836,D,840,D,844,D,1227,D,1223,D,1219,D,,A,01,D,2005,D,1,D,,A,250883,D,250047,D,249207,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04230362,14,0,5,01,D,100,D,.0400,D,209461,D,30,D,1700,D,3,D,,A,5,D,,A,700,D,308,D,309,D,310,D,692,D,691,D,690,D,,A,02,D,2019,D,1,D,,A,207635,D,207327,D,207018,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04230372,51,0,5,01,D,100,D,.0425,D,260000,D,30,D,1790,D,3,D,4,D,,A,,A,511,D,401,D,402,D,404,D,878,D,877,D,875,D,,A,12,D,2016,D,1,D,,A,247887,D,247486,D,247083,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04230522,7,0,5,01,D,100,D,.1377,D,7500,D,6,D,,A,,C,,C,,C,,C,,B,,A,,A,,A,,A,,A,,A,,A,07,D,1980,D,2,D,,A,,A,,A,,A,01,D,,A,,A,3,D,0,D,0,D,0,D,,C,,A,2,D
20194,04230592,16,0,1,01,D,100,D,.0604,F,155197,F,15,F,1313,F,,A,,A,,A,,A,0,F,1016,F,1022,F,1027,F,297,F,291,F,286,F,,A,10,F,2008,F,1,F,,A,58928,F,57912,F,56890,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04230642,13,0,5,01,D,100,D,.0397,D,90000,D,30,D,1000,D,3,D,4,D,,A,,A,572,D,132,D,133,D,133,D,296,D,295,D,295,D,,A,03,D,2019,D,1,D,,A,89344,D,89212,D,89079,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04230702,13,0,5,01,D,100,D,.0454,D,320000,D,15,D,2911,D,3,D,4,D,,A,,A,456,D,1872,T,1879,T,1862,T,1128,D,1123,D,1118,D,,A,03,D,2018,D,1,D,,A,298194,D,296867,D,295535,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04230712,19,0,5,01,D,100,D,.0398,D,88443,D,15,D,842,D,3,D,,A,,A,,A,189,D,453,D,455,D,456,D,200,D,198,D,197,D,,A,10,D,2013,D,1,D,,A,60157,D,59703,D,59248,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04231032,10,0,5,01,D,100,D,.0400,D,135000,D,30,D,1200,D,3,D,4,D,,A,,A,555,D,229,D,230,D,230,D,416,D,415,D,415,D,,A,08,D,2015,D,1,D,,A,124868,D,124639,D,124410,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04231232,17,0,5,01,D,100,D,.0604,F,307000,F,30,F,2606,F,3,F,,A,,A,,A,757,F,743,F,747,F,751,F,1557,F,1553,F,1549,F,,A,05,F,2008,F,2,F,,A,248580,F,247982,F,247382,F,01,D,,A,,A,,A,3400,F,3400,F,3400,F,1,D,2,D,2,D
20194,04231332,32,0,5,01,D,100,D,.0417,D,178286,D,15,D,1334,D,,A,,A,,A,,A,0,D,883,D,886,D,889,D,451,D,448,D,445,D,,A,07,D,2014,D,1,D,,A,129834,D,128951,D,128065,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04231432,7,0,1,01,D,100,D,.0365,D,42408,D,30,D,327,D,3,D,4,D,,A,,A,133,D,84,D,84,D,84,D,110,D,110,D,110,D,,A,09,D,2012,D,1,D,,A,36281,D,36197,D,36113,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04231482,22,0,5,01,D,100,D,.0654,D,125000,D,20,D,1300,D,3,D,4,D,,A,,A,365,D,777,D,782,D,786,D,158,D,153,D,149,D,,A,06,D,2002,D,1,D,,A,28911,D,28133,D,27352,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04231512,23,0,5,01,D,100,D,.0425,D,40000,D,15,D,498,D,3,D,4,D,,A,,A,197,D,238,D,238,D,239,D,63,D,63,D,62,D,,A,03,D,2010,D,1,D,,A,17907,D,17670,D,17431,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04231612,28,0,5,01,D,100,D,.0365,D,163530,D,30,D,1250,D,3,D,,A,,A,,A,502,D,285,D,286,D,286,D,463,D,462,D,462,D,,A,02,D,2016,D,1,D,,A,152321,D,152037,D,151751,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04231632,12,0,5,01,D,100,D,.1100,F,14948,F,5,F,325,F,,A,,A,,A,,A,0,F,261,F,263,F,266,F,64,F,62,F,59,F,,A,08,F,2016,F,1,F,,A,6973,F,6712,F,6449,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04231702,9,0,5,01,D,100,D,.0365,D,39900,D,30,D,340,D,3,D,4,D,,A,,A,157,D,79,D,80,D,80,D,104,D,103,D,103,D,,A,09,D,2012,D,1,D,,A,34090,D,34011,D,33931,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04231722,21,0,5,01,D,100,D,.0425,D,315000,D,30,D,1904,D,3,D,4,D,5,D,,A,354,D,458,D,460,D,461,D,874,D,872,D,871,D,,A,05,D,2018,D,1,D,,A,308320,D,307862,D,307403,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04231842,13,0,5,01,D,100,D,.0504,D,50000,D,30,D,406,D,,B,,B,,B,,B,136,D,102,D,102,D,103,D,168,D,168,D,167,D,,A,02,D,2009,D,1,D,,A,40062,D,39960,D,39858,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04231862,21,0,5,01,D,100,D,.0454,D,153000,D,30,D,1099,D,3,D,4,D,5,D,,A,320,D,215,D,216,D,217,D,564,D,563,D,562,D,,A,01,D,2018,D,1,D,,A,149065,D,148850,D,148634,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04232042,13,0,5,01,D,100,D,.0365,D,240458,D,30,D,1100,D,,A,,A,,A,,A,0,D,406,D,407,D,409,D,139,D,139,D,138,D,,A,12,D,2016,D,1,D,,A,228089,D,227683,D,227275,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04232113,20,0,5,01,D,100,D,.0650,F,73849,F,30,F,616,F,3,F,4,F,,A,,A,149,F,213,F,214,F,215,F,254,F,253,F,252,F,,A,10,F,2001,F,1,F,,A,46923,F,46711,F,46497,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04232113,21,0,5,01,D,100,D,.0650,D,18000,D,30,D,260,D,,B,,B,,B,,B,146,D,49,D,50,D,50,D,65,D,64,D,64,D,,A,09,D,2002,D,1,D,,A,11926,D,11877,D,11827,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04232132,32,0,5,01,D,100,D,.0398,D,230138,D,15,D,2634,D,3,D,4,D,,A,,A,934,D,1209,D,1213,D,1217,D,491,D,487,D,483,D,,A,03,D,2013,D,1,D,,A,148119,D,146910,D,145697,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04232172,23,0,5,01,D,100,D,.0525,D,280000,D,30,D,2700,D,,B,,B,,B,,B,1154,D,643,D,645,D,648,D,903,D,901,D,898,D,,A,05,D,2006,D,1,D,,A,206488,D,205845,D,205200,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04232192,10,0,5,01,D,100,D,.1400,F,28783,F,8,F,500,F,,A,,A,,A,,A,0,F,187,F,189,F,191,F,313,F,311,F,309,F,,A,08,F,2018,F,1,F,,A,26868,F,26681,F,26492,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04232282,29,0,5,01,D,100,D,.0587,D,149000,D,30,D,1237,D,3,D,4,D,,A,,A,356,D,356,D,357,D,359,D,525,D,524,D,522,D,,A,02,D,2005,D,1,D,082019,D,107401,D,107046,D,106688,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04232332,15,0,5,01,D,100,D,.0604,F,161580,F,15,F,1367,F,,A,,A,,A,,A,0,F,1091,F,1096,F,1102,F,276,F,271,F,265,F,,A,05,F,2008,F,1,F,,A,54922,F,53832,F,52736,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04232402,28,0,5,01,D,100,D,.0500,D,148094,D,30,D,1023,D,3,D,4,D,,A,,A,228,D,278,D,279,D,280,D,517,D,516,D,515,D,,A,09,D,2010,D,1,D,,A,124164,D,123886,D,123607,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04232454,53,0,5,01,D,100,D,.0413,D,733670,T,30,D,3160,D,,A,,A,,A,,A,0,D,924,D,927,D,930,D,2236,D,2233,D,2230,D,,A,06,D,2019,D,1,D,,A,688983,T,686734,T,687648,T,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04232882,12,0,5,01,D,100,D,.1300,F,64000,F,30,F,1114,F,3,F,4,F,,A,,A,406,F,1077,F,1089,F,,A,23,F,12,F,,A,,A,10,F,1989,F,2,F,,A,1393,F,700,F,0,F,01,D,,A,,A,,A,1518,F,1518,F,1518,F,1,D,2,D,2,D
20194,04232942,21,0,5,01,D,100,D,.0525,D,92000,D,15,D,740,D,,A,,A,,A,,A,0,D,1872,T,1879,T,1862,T,319,D,310,D,302,D,,A,07,D,2007,D,2,D,,A,23952,D,23317,D,22680,D,01,D,1,D,,A,,A,2250,D,2250,D,2250,D,1,D,2,D,2,D
20194,04233012,34,0,5,01,D,100,D,.0450,D,145750,D,30,D,1013,D,,A,4,D,,A,,A,275,D,245,D,246,D,247,D,493,D,492,D,491,D,,A,02,D,2014,D,1,D,,A,131444,D,131199,D,130953,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04233072,6,0,1,01,D,100,D,.0400,D,199000,D,30,D,1300,D,3,D,4,D,,A,,A,350,D,312,D,313,D,314,D,638,D,637,D,636,D,,A,07,D,2017,D,1,D,,A,191539,D,191228,D,190915,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04233162,13,0,5,01,D,100,D,.0600,D,78000,D,30,D,825,D,3,D,4,D,,A,,A,357,D,421,D,423,D,425,D,47,D,45,D,43,D,,A,06,D,1991,D,1,D,,A,9411,D,8990,D,8567,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04233242,16,0,5,01,D,100,D,.0446,D,178000,D,30,D,1825,D,,B,,B,,B,,B,927,D,335,D,336,D,338,D,563,D,562,D,560,D,,A,10,D,2011,D,1,D,,A,151457,D,151122,D,150785,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
