QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,VOPMOA,VOPMOA_,VOPEXPX,VOPEXPX_,VOPRMBXA,VOPR_BXA,QVOPEQPX,QVOP_QPX,VOPSERVY,VOPS_RVY,VOPLABOR,VOPL_BOR,VOPREIMB,VOPR_IMB,VPSRVY1,VPSRVY1_,VPSRVY2,VPSRVY2_,VPSRVY3,VPSRVY3_,VPSRVY4,VPSRVY4_,VPSRVY5,VPSRVY5_,VPSRVY6,VPSRVY6_,VPSRVY7,VPSRVY7_,VPSRVY8,VPSRVY8_,VPSRVY9,VPSRVY9_
20231,05094903,60,0,1,12,D,72,D,,A,72,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05094903,61,0,2,10,D,244,D,,A,244,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05094913,29,0,2,10,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095033,14,0,1,12,D,178,D,,A,,H,500,D,1,D,2,D,140,D,100,D,,A,,A,,A,,A,,A,,A,,A
20231,05095033,14,1,1,12,D,,B,,A,156,E,140,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095033,14,2,1,12,D,,B,,A,22,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095053,28,0,1,10,D,40,D,,A,40,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095053,29,0,1,11,D,130,D,,A,130,D,160,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095223,42,0,1,12,D,1400,D,,A,1400,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095223,43,0,1,12,D,300,D,,A,300,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095263,13,0,1,12,D,700,D,,A,700,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095273,22,0,1,11,D,765,D,,A,765,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095343,29,0,1,10,D,341,D,,A,341,D,160,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095443,35,0,1,12,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095443,36,0,1,10,D,350,D,,A,350,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095443,37,0,1,13,D,50,D,,A,50,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095453,31,0,1,11,D,100,D,,A,100,D,160,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095563,76,0,1,10,D,76,D,,A,,H,115,D,1,D,2,D,110,D,100,D,,A,,A,,A,,A,,A,,A,,A
20231,05095563,76,1,1,10,D,,B,,A,57,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095563,76,2,1,10,D,,B,,A,19,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095563,77,0,1,11,D,235,D,,A,235,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095563,78,0,1,10,D,660,D,,A,660,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095563,79,0,1,12,D,78,D,,A,78,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095563,80,0,1,12,D,326,D,,A,326,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095563,81,0,1,11,D,214,D,,A,214,D,320,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095593,29,0,2,10,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095633,53,0,1,11,D,64,D,,A,64,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095743,61,0,1,11,D,400,D,,A,400,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095773,25,0,1,11,D,25,D,,A,,H,500,D,1,D,2,D,500,D,100,D,,A,,A,,A,,A,,A,,A,,A
20231,05095773,25,1,1,11,D,,B,,A,13,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095773,25,2,1,11,D,,B,,A,8,E,150,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095773,25,3,1,11,D,,B,,A,4,E,367,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095773,26,0,1,12,D,25,D,,A,,H,500,D,1,D,2,D,500,D,100,D,,A,,A,,A,,A,,A,,A,,A
20231,05095773,26,1,1,12,D,,B,,A,14,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095773,26,2,1,12,D,,B,,A,7,E,150,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095773,26,3,1,12,D,,B,,A,4,E,367,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095783,16,0,1,10,D,200,D,,A,200,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095843,27,0,1,12,D,40,D,,A,40,D,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095843,28,0,1,12,D,25,D,,A,25,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095853,38,0,1,11,D,1071,D,,A,,H,115,D,1,D,2,D,110,D,100,D,,A,,A,,A,,A,,A,,A,,A
20231,05095853,38,1,1,11,D,,B,,A,808,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095853,38,2,1,11,D,,B,,A,263,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095873,29,0,1,11,D,125,D,,A,125,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095873,30,0,1,12,D,15,D,,A,15,D,150,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095873,31,0,1,13,D,80,D,,A,80,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095904,17,0,1,11,D,75,D,,A,75,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05095963,37,0,1,13,D,30,D,,A,30,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096023,52,0,1,12,D,75,D,,A,75,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096023,53,0,1,12,D,120,D,,A,120,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096023,54,0,1,12,D,75,D,,A,75,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096023,55,0,1,11,D,345,D,,A,345,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096023,56,0,1,10,D,24,D,,A,24,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096023,57,0,2,10,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096033,36,0,1,12,D,2192,D,,A,,H,500,D,1,D,2,D,110,D,140,D,160,D,370,D,100,D,,A,,A,,A,,A
20231,05096033,36,1,1,12,D,,B,,A,426,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096033,36,2,1,12,D,,B,,A,992,E,140,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096033,36,3,1,12,D,,B,,A,256,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096033,36,4,1,12,D,,B,,A,380,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096033,36,5,1,12,D,,B,,A,138,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096033,37,0,1,10,D,240,D,,A,240,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096033,38,0,1,10,D,5289,D,,A,,H,500,D,1,D,2,D,110,D,370,D,,A,,A,,A,,A,,A,,A,,A
20231,05096033,38,1,1,10,D,,B,,A,2808,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096033,38,2,1,10,D,,B,,A,2481,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096063,21,0,1,11,D,473,D,,A,473,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096063,22,0,1,12,D,60,D,,A,60,D,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096123,31,0,1,13,D,30,D,,A,30,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096143,46,0,1,12,D,569,D,,A,,H,500,D,1,D,2,D,380,D,100,D,,A,,A,,A,,A,,A,,A,,A
20231,05096143,46,1,1,12,D,,B,,A,492,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096143,46,2,1,12,D,,B,,A,77,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096173,52,0,1,11,D,844,D,,A,844,D,380,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096173,53,0,2,10,D,28,D,,A,28,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096173,54,0,2,10,D,55,D,,A,55,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096173,55,0,2,10,D,226,D,,A,226,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096243,17,0,1,12,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096253,29,0,1,10,D,7,D,,A,7,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096253,30,0,1,11,D,7,D,,A,7,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096273,29,0,1,13,D,35,D,,A,35,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096343,39,0,1,12,D,800,D,,A,800,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096353,63,0,1,12,D,185,D,,A,185,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096353,64,0,2,10,D,160,D,,A,160,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096383,35,0,1,10,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096383,36,0,1,11,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096453,37,0,1,10,D,400,D,,A,400,D,360,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096563,45,0,1,11,D,430,D,,A,,H,500,D,2,D,2,D,140,D,380,D,160,D,,A,,A,,A,,A,,A,,A
20231,05096563,45,1,1,11,D,,B,,A,199,E,140,D,2,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096563,45,2,1,11,D,,B,,A,179,E,380,D,2,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096563,45,3,1,11,D,,B,,A,52,E,160,D,2,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096663,13,0,1,10,D,45,D,,A,45,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096683,40,0,1,12,D,30,D,,A,30,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096713,22,0,1,10,D,1980,D,,A,1980,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096753,19,0,2,10,D,42,D,,A,42,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096783,27,0,1,10,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096783,28,0,1,11,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096783,29,0,1,12,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096863,34,0,1,12,D,,C,,A,40,F,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096893,40,0,1,12,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096943,30,0,1,10,D,95,D,,A,,H,115,D,1,D,2,D,110,D,100,D,,A,,A,,A,,A,,A,,A,,A
20231,05096943,30,1,1,10,D,,B,,A,71,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096943,30,2,1,10,D,,B,,A,24,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05096983,49,0,2,10,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097013,43,0,1,11,D,120,D,,A,120,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097013,44,0,1,12,D,22,D,,A,22,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097033,48,0,1,10,D,75,D,,A,75,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097033,49,0,1,12,D,11,D,,A,11,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097033,50,0,2,10,D,43,D,,A,43,D,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097163,23,0,1,12,D,380,D,,A,380,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097213,28,0,1,11,D,,C,,A,35,F,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097213,29,0,1,11,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097213,30,0,2,10,D,40,D,,A,40,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097273,36,0,1,11,D,300,D,,A,,H,500,D,1,D,2,D,380,D,100,D,,A,,A,,A,,A,,A,,A,,A
20231,05097273,36,1,1,11,D,,B,,A,260,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097273,36,2,1,11,D,,B,,A,40,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097293,33,0,1,13,D,27,D,,A,27,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097293,34,0,2,10,D,248,D,,A,248,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097403,24,0,1,11,D,120,D,,A,,H,500,D,1,D,2,D,380,D,100,D,,A,,A,,A,,A,,A,,A,,A
20231,05097403,24,1,1,11,D,,B,,A,104,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097403,24,2,1,11,D,,B,,A,16,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097423,30,0,1,11,D,150,D,,A,150,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097433,45,0,1,12,D,650,D,,A,650,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097433,46,0,1,10,D,55,D,,A,55,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097523,42,0,1,10,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097583,48,0,1,11,D,252,D,,A,,H,500,D,1,D,2,D,140,D,160,D,380,D,,A,,A,,A,,A,,A,,A
20231,05097583,48,1,1,11,D,,B,,A,117,E,140,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097583,48,2,1,11,D,,B,,A,30,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097583,48,3,1,11,D,,B,,A,105,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097583,49,0,1,13,D,53,D,,A,53,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097623,46,0,1,11,D,68,D,,A,68,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097623,47,0,1,11,D,23,D,,A,23,D,360,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097643,25,0,1,10,D,119,D,,A,119,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097663,38,0,1,11,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097663,39,0,1,11,D,150,D,,A,150,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097703,25,0,1,11,D,40,D,,A,40,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097703,26,0,2,10,D,60,D,,A,60,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097723,44,0,1,11,D,160,D,,A,160,D,330,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097723,45,0,2,10,D,500,D,,A,500,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097733,35,0,2,10,D,1788,D,,A,1788,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097783,26,0,1,12,D,580,D,,A,580,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097783,27,0,1,13,D,20,D,,A,20,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097793,14,0,1,11,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097793,15,0,2,10,D,125,D,,A,125,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097803,2,0,1,10,D,1000,D,,A,1000,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05097803,20,0,1,10,D,1000,D,,A,1000,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098043,63,0,1,10,D,215,D,,A,,H,500,D,1,D,2,D,160,D,100,D,,A,,A,,A,,A,,A,,A,,A
20231,05098043,63,1,1,10,D,,B,,A,140,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098043,63,2,1,10,D,,B,,A,75,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098063,26,0,1,11,D,65,D,,A,65,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098063,27,0,1,11,D,65,D,,A,65,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098063,28,0,1,13,D,12,D,,A,12,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098063,29,0,2,10,D,185,D,,A,185,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098063,30,0,2,10,D,5,D,,A,5,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098173,49,0,1,12,D,155,D,,A,,H,500,D,1,D,2,D,380,D,100,D,,A,,A,,A,,A,,A,,A,,A
20231,05098173,49,1,1,12,D,,B,,A,134,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098173,49,2,1,12,D,,B,,A,21,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098173,50,0,1,11,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098173,51,0,1,10,D,250,D,,A,250,D,320,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098243,15,0,1,11,D,820,D,,A,820,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098243,16,0,1,11,D,65,D,,A,65,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098283,35,0,1,10,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098283,36,0,1,11,D,75,D,,A,75,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098303,15,0,1,11,D,250,D,,A,250,D,320,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098303,16,0,1,12,D,62,D,,A,62,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098363,31,0,1,10,D,30,D,,A,30,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098493,87,0,1,10,D,385,D,,A,385,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098493,88,0,1,11,D,20,D,,A,20,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098523,65,0,1,11,D,100,D,,A,100,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098603,28,0,1,11,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098603,29,0,1,13,D,45,D,,A,45,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098603,30,0,2,10,D,260,D,,A,260,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098603,31,0,2,10,D,200,D,,A,200,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098673,50,0,1,12,D,236,D,,A,236,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098673,51,0,1,11,D,250,D,,A,250,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098673,52,0,1,11,D,180,D,,A,180,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098713,50,0,1,10,D,100,D,,A,,H,115,D,1,D,2,D,110,D,100,D,,A,,A,,A,,A,,A,,A,,A
20231,05098713,50,1,1,10,D,,B,,A,76,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098713,50,2,1,10,D,,B,,A,24,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098873,23,0,1,11,D,169,D,,A,169,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098893,24,0,1,10,D,45,D,,A,45,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098993,28,0,2,10,D,10,D,,A,10,D,150,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05098993,29,0,2,10,D,97,D,,A,97,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099053,36,0,1,12,D,110,D,,A,110,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099163,59,0,1,12,D,110,D,,A,110,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099203,52,0,1,12,D,65,D,,A,65,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099203,53,0,1,12,D,4000,D,,A,4000,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099203,54,0,1,12,D,1000,D,,A,1000,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099273,39,0,1,10,D,2400,D,,A,2400,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099313,36,0,1,11,D,20,D,,A,20,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099363,24,0,1,12,D,25,D,,A,25,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099473,40,0,1,10,D,439,D,,A,,H,500,D,1,D,2,D,130,D,380,D,,A,,A,,A,,A,,A,,A,,A
20231,05099473,40,1,1,10,D,,B,,A,132,E,130,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099473,40,2,1,10,D,,B,,A,307,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099473,41,0,1,11,D,61,D,,A,61,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099473,42,0,1,11,D,71,D,,A,71,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099473,43,0,1,12,D,32,D,,A,32,D,150,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099613,31,0,1,12,D,57,D,,A,57,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099663,36,0,1,11,D,54,D,,A,54,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099703,54,0,1,12,D,35,D,,A,35,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099703,55,0,1,11,D,300,D,,A,300,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099703,56,0,1,11,D,350,D,,A,350,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099703,57,0,2,10,D,400,D,,A,400,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099703,58,0,2,10,D,440,D,,A,440,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099703,59,0,2,10,D,314,D,,A,314,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099713,21,0,1,10,D,250,D,,A,250,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099713,22,0,1,11,D,5,D,,A,5,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099713,23,0,1,10,D,250,D,,A,250,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099713,24,0,1,12,D,5,D,,A,5,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
