QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MISCCODE,MISC_ODE,MISCMO,MISCMO_,MISCGFTC,MISC_FTC,MISCEXPX,MISC_XPX,MISCDE1,MISCDE1_,MISCDE2,MISCDE2_,MISCDE3,MISCDE3_,MISCDE4,MISCDE4_,MISCDE5,MISCDE5_,MISCDE6,MISCDE6_,MISCDE7,MISCDE7_,MISCDE8,MISCDE8_,MISCDE9,MISCDE9_
20231,05020914,23,0,1,260,D,11,D,1,D,530,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05020984,10,0,1,250,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05020984,11,0,1,250,D,12,D,1,D,66,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021084,15,0,1,370,D,13,D,1,D,39,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021084,16,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021094,20,0,1,340,D,12,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021094,21,0,1,240,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021094,22,0,1,250,D,13,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021104,26,0,1,140,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021104,27,0,1,390,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021104,28,0,1,330,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021104,29,0,1,330,D,12,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021104,30,0,1,340,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021104,31,0,1,240,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021104,32,0,1,250,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021104,33,0,1,260,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021184,14,0,1,140,D,12,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021184,15,0,1,330,D,12,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021184,16,0,1,260,D,11,D,1,D,254,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021224,24,0,1,370,D,13,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021254,14,0,1,380,D,13,D,1,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021264,5,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021264,6,0,1,180,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021284,46,0,1,380,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021284,47,0,1,180,D,13,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021284,48,0,1,210,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021284,49,0,1,210,D,11,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021284,50,0,1,210,D,10,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021284,51,0,1,260,D,11,D,1,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021284,52,0,1,250,D,13,D,1,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021284,53,0,1,100,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021474,18,0,1,170,D,13,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021474,19,0,1,370,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021474,20,0,1,240,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021494,21,0,1,150,D,10,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021494,22,0,1,160,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021494,23,0,1,340,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021494,24,0,1,330,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021494,25,0,1,240,D,13,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021494,26,0,1,260,D,12,D,1,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021504,30,0,1,140,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021504,31,0,1,180,D,13,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021504,32,0,1,225,D,13,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021504,33,0,1,330,D,10,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021624,18,0,1,370,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021624,19,0,1,240,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021674,6,0,1,260,D,11,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021754,20,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021754,21,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021754,22,0,1,230,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021754,23,0,1,370,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05021994,15,0,1,380,D,13,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022034,11,0,1,330,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022034,12,0,1,330,D,12,D,2,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022034,13,0,1,260,D,11,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022034,14,0,1,260,D,12,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022034,15,0,1,240,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022034,16,0,1,420,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022034,17,0,2,265,D,10,D,1,D,,H,240,D,260,D,,A,,A,,A,,A,,A,,A,,A
20231,05022034,17,1,2,240,D,10,D,1,D,88,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022034,17,2,2,260,D,10,D,1,D,368,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022144,9,0,1,140,D,13,D,2,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022144,10,0,1,390,D,12,D,2,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022144,11,0,1,340,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022144,12,0,1,340,D,12,D,2,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022154,9,0,1,225,D,13,D,1,D,560,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022164,39,0,1,140,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022164,40,0,1,180,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022164,41,0,1,370,D,11,D,1,D,161,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022164,42,0,1,330,D,11,D,2,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022294,19,0,1,170,D,12,D,1,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022294,20,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022294,21,0,1,260,D,10,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022314,42,0,1,140,D,11,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022314,43,0,1,330,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022314,44,0,1,330,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022314,45,0,1,330,D,11,D,2,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022314,46,0,1,460,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022314,47,0,1,240,D,12,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022434,16,0,1,210,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022434,17,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022434,18,0,1,330,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022434,19,0,1,340,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022434,20,0,1,240,D,12,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022514,23,0,1,390,D,13,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022554,23,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022554,24,0,1,265,D,11,D,1,D,,H,240,D,260,D,,A,,A,,A,,A,,A,,A,,A
20231,05022554,24,1,1,240,D,11,D,1,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022554,24,2,1,260,D,11,D,1,D,64,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022584,21,0,1,370,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022584,22,0,1,330,D,12,D,2,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022584,23,0,1,460,D,10,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022584,24,0,1,260,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022584,25,0,1,240,D,12,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022654,17,0,1,170,D,13,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022654,18,0,1,180,D,13,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022764,16,0,1,140,D,01,D,2,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022774,15,0,1,230,D,11,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022854,9,0,1,250,D,01,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022854,10,0,1,240,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022854,11,0,2,240,D,11,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022854,12,0,2,250,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022874,42,0,1,150,D,13,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022874,43,0,1,390,D,13,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022874,44,0,1,240,D,13,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022874,45,0,1,250,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022934,8,0,1,170,D,13,D,1,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022964,27,0,1,140,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022964,28,0,1,140,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022964,29,0,1,330,D,11,D,2,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022964,30,0,1,330,D,12,D,2,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022964,31,0,1,330,D,12,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05022964,32,0,1,240,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023024,17,0,1,140,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023024,18,0,1,330,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023024,19,0,1,340,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023054,9,0,1,370,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023054,10,0,1,370,D,13,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023054,11,0,1,170,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023054,12,0,1,240,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023054,13,0,2,250,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023114,21,0,1,140,D,12,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023114,22,0,1,330,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023114,23,0,1,240,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023364,23,0,1,250,D,13,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023364,24,0,1,260,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023394,6,0,1,330,D,12,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023394,7,0,2,390,D,11,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023404,17,0,1,160,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023404,18,0,1,240,D,13,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023404,19,0,1,260,D,13,D,1,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023424,10,0,1,370,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023424,11,0,1,240,D,01,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023454,27,0,1,390,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023514,28,0,1,170,D,12,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023514,29,0,1,460,D,11,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023514,30,0,1,460,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023514,31,0,1,460,D,01,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023514,32,0,1,340,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023514,33,0,1,240,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023514,34,0,1,260,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023524,8,0,1,330,D,01,D,2,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023584,29,0,1,170,D,12,D,1,D,1087,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023584,30,0,1,170,D,01,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023584,31,0,1,340,D,01,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023584,32,0,1,240,D,13,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023584,33,0,1,250,D,01,D,1,D,810,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023584,34,0,1,260,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023584,35,0,2,170,D,11,D,1,D,360,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023584,36,0,2,240,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023664,27,0,1,340,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023664,28,0,2,390,D,11,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023674,20,0,1,230,D,13,D,1,D,340,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023754,13,0,1,140,D,01,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023754,14,0,1,140,D,01,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023754,15,0,1,330,D,12,D,2,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023854,10,0,1,170,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023854,11,0,1,330,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023884,18,0,1,250,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023904,27,0,1,140,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023904,28,0,1,390,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023904,29,0,1,390,D,13,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023904,30,0,2,340,D,11,D,2,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023934,19,0,1,140,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023954,20,0,1,170,D,13,D,1,D,185,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023954,21,0,1,250,D,11,D,1,D,375,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023994,12,0,1,330,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05023994,13,0,1,250,D,11,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024014,9,0,1,380,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024054,15,0,1,460,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024054,16,0,2,330,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024234,11,0,1,330,D,12,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024304,15,0,1,330,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024304,16,0,1,260,D,11,D,1,D,521,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024304,17,0,2,260,D,11,D,1,D,171,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024304,18,0,2,250,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024314,9,0,1,390,D,12,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024314,10,0,1,140,D,13,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024354,11,0,1,330,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024394,36,0,1,140,D,12,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024394,37,0,1,340,D,11,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024444,19,0,1,330,D,12,D,1,D,560,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024454,33,0,1,170,D,12,D,1,D,670,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024454,34,0,1,170,D,01,D,1,D,131,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024454,35,0,1,230,D,13,D,1,D,575,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024464,13,0,1,390,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024464,14,0,1,390,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024464,15,0,1,390,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024464,16,0,2,140,D,11,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024544,15,0,1,380,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024554,11,0,1,380,D,13,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024564,41,0,1,380,D,13,D,1,D,113,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024564,42,0,1,180,D,13,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024564,43,0,1,460,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024564,44,0,1,460,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024564,45,0,1,460,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024564,46,0,1,240,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024614,17,0,1,140,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024614,18,0,1,260,D,11,D,1,D,168,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024614,19,0,2,250,D,11,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024634,12,0,1,330,D,12,D,2,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024714,25,0,1,360,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024714,26,0,1,390,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024714,27,0,1,260,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024714,28,0,1,250,D,13,D,1,D,114,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024714,29,0,1,130,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024794,8,0,1,250,D,11,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024794,9,0,1,250,D,01,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024804,28,0,1,210,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024804,29,0,1,390,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024804,30,0,1,390,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024804,31,0,1,390,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024854,16,0,1,170,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024854,17,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024854,18,0,1,225,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05024854,19,0,1,330,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025084,19,0,1,140,D,01,D,2,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025184,9,0,1,330,D,12,D,2,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025194,20,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025194,21,0,1,370,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025224,25,0,1,250,D,12,D,1,D,698,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025244,27,0,1,140,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025244,28,0,1,330,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025244,29,0,1,330,D,12,D,2,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025304,15,0,1,370,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025304,16,0,1,330,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025304,17,0,1,340,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025304,18,0,2,140,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025304,19,0,2,330,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025434,11,0,1,380,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025434,12,0,1,330,D,12,D,2,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025434,13,0,1,260,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025444,14,0,2,330,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025454,11,0,1,240,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025484,14,0,2,265,D,11,D,1,D,,H,240,D,260,D,,A,,A,,A,,A,,A,,A,,A
20231,05025484,14,1,2,240,D,11,D,1,D,60,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025484,14,2,2,260,D,11,D,1,D,240,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025504,6,0,1,330,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025544,23,0,1,170,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025544,24,0,1,180,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025554,26,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025614,9,0,1,330,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025624,20,0,1,170,D,01,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025774,5,0,1,240,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025804,18,0,1,230,D,12,D,1,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
