QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,WHATPART,WHAT_ART,TRIPIDBC,TRIP_DBC,NUMSAME,NUMSAME_,EOTRIPMO,EOTR_PMO,NUMNIGHT,NUMN_GHT,FOODDEAL,FOOD_EAL,LODGDEAL,LODG_EAL,TRANDEAL,TRAN_EAL,ELSEDEAL,ELSE_EAL,CMLOCALY,CMLO_ALY,CMPLANEY,CMPL_NEY,CMTRAINY,CMTR_INY,CMBUSY,CMBUSY_,CMSHIPY,CMSHIPY_,RTCARY,RTCARY_,RTMOPEDY,RTMO_EDY,RTBOATY,RTBOATY_,RTCAMPY,RTCAMPY_,RTOTHERY,RTOT_ERY,PVCARY,PVCARY_,PVELSEY,PVELSEY_,PVTRANSY,PVTR_NSY,CMLOCALX,CMLO_ALX,CMPLANEX,CMPL_NEX,CMTRAINX,CMTR_INX,CMBUSX,CMBUSX_,CMSHIPX,CMSHIPX_,RTCARX,RTCARX_,RTMOPEDX,RTMO_EDX,RTBOATX,RTBOATX_,RTCAMPX,RTCAMPX_,RTOTHERX,RTOT_ERX,GASOILX,GASOILX_,TRPTOLLX,TRPT_LLX,PARKINGX,PARK_NGX,LDGCOSTX,LDGC_STX,TRPALCHX,TRPA_CHX,TRPALCGX,TRPA_CGX,TRPSPRTX,TRPS_RTX,TRPETRTX,TRPE_RTX,TRPGFTCX,TRPG_TCX,QTRFLAX,QTRFLAX_,QTRGLAX,QTRGLAX_
20224,05209891,18,0,1,1,D,1,D,1,D,09,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,10,D,,A,75,D,,A,,A,178,D,,A,0,D,,A
20224,05210091,24,0,1,1,D,1,D,1,D,08,D,45,D,,A,,A,,A,,A,01,D,02,D,03,D,04,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,110,D,3600,D,20,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2950,D,100,D,50,D,,A,50,D,,A,400,D,850,D
20224,05210091,25,0,1,2,D,2,D,1,D,07,D,4,D,,A,,A,,A,,A,01,D,02,D,03,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,26,D,816,D,136,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A
20224,05210134,15,0,1,1,D,1,D,1,D,07,D,7,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1070,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1030,D,,A,,A,,A,,A,,A,600,D,,A
20224,05210134,16,0,1,1,D,2,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,500,D,,A,,A,110,D,,A,,A,,A,,A,,A,50,D,,A
20224,05210311,23,0,1,1,D,1,D,1,D,09,D,3,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,300,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,600,D,40,D,,A,,A,500,D,,A,460,D,,A
20224,05210431,25,0,1,1,D,1,D,1,D,07,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,550,D,,A,,A,,A,,A,150,D,,A,70,D,,A,100,D,,A,,A,120,D,,A,400,D,300,D
20224,05210451,9,0,1,1,D,1,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1000,D,,A,,A,,A,,A,,A,,A,,A
20224,05210621,44,0,1,1,D,1,D,1,D,08,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1200,D,,A,,A,,A,300,D,,A,600,D,,A
20224,05210631,23,0,1,1,D,1,D,1,D,08,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,8,D,75,D,350,D,,A,,A,,A,,A,,A,,A,50,D
20224,05210631,24,0,1,1,D,2,D,1,D,07,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05210631,25,0,1,1,D,3,D,1,D,08,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05210631,26,0,1,1,D,4,D,1,D,09,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05210691,37,0,1,1,D,1,D,1,D,07,D,21,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,12,D,,A,,A,17,D,,A,0,D,,A,,A,,A,,A,,A,,A,,A,1600,D,220,D,,A,45,D,1600,D,400,D,,A,,A,500,D,,A,1800,D,,A
20224,05210691,38,0,1,1,D,2,D,1,D,07,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,180,D,,A,,A,,A,,A,,A,120,D,,A
20224,05210691,39,0,1,1,D,3,D,1,D,09,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,900,D,20,D,,A,,A,200,D,,A,830,D,,A
20224,05210701,40,0,1,1,D,1,D,1,D,07,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A,,A,36,D,,A,,A,,A,,A,,A,,A,150,D
20224,05210711,27,0,1,1,D,1,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,50,D,30,D,800,D,,A,,A,200,D,120,D
20224,05210741,54,0,1,1,D,1,D,1,D,09,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,170,D,,A,,A,140,D,20,D,,A,,A,,A,,A,30,D,25,D
20224,05210741,55,0,1,1,D,2,D,1,D,07,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,,A,,A,1400,D,30,D,,A,,A,,A,,A,40,D,40,D
20224,05210761,29,0,1,1,D,1,D,1,D,09,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A,,A,300,D,,A,,A,,A,142,D,,A,200,D,,A
20224,05210801,33,0,1,1,D,1,D,1,D,08,D,9,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,06,D,,A,,A,,A,,A,,A,16,D,,A,,A,1350,D,,A,,A,,A,290,D,,A,,A,,A,,A,120,D,20,D,10,D,1800,D,,A,,A,,A,1300,D,,A,400,D,60,D
20224,05210811,15,0,1,1,D,1,D,1,D,07,D,4,D,,A,,A,,A,,A,,A,,A,03,D,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,20,D,50,D,200,D,30,D
20224,05210851,13,0,1,1,D,1,D,1,D,09,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05210851,14,0,1,1,D,2,D,1,D,07,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05211051,40,0,1,1,D,1,D,1,D,07,D,12,D,,A,,A,,A,,A,,A,02,D,,A,04,D,,A,,A,,A,,A,,A,12,D,13,D,,A,,A,,A,0,D,,A,0,D,,A,,A,,A,,A,,A,373,D,47,D,,A,,A,58,D,300,D,,A,100,D,3300,D,,A,800,D,50,D
20224,05211051,41,0,1,1,D,2,D,1,D,08,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,12,D,,A,,A,,A,,A,850,D,,A,,A,,A,,A,,A,,A,,A,222,D,29,D,,A,,A,,A,32,D,,A,,A,,A,,A,133,D,,A
20224,05211051,42,0,1,1,D,3,D,1,D,08,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,90,D,8,D,,A,883,D,500,D,,A,,A,,A,,A,900,D,,A
20224,05211051,43,0,1,1,D,4,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,02,D,03,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,17,D,,A,430,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,57,D,,A,140,D,,A,,A,,A,,A,181,D,,A
20224,05211161,34,0,1,1,D,1,D,1,D,09,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,12,D,,A,,A,,A,,A,800,D,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,1500,D,200,D,,A,,A,50,D,,A,800,D,,A
20224,05211161,35,0,1,1,D,2,D,1,D,08,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A,,A,150,D,,A,,A,,A,,A,,A,100,D,,A
20224,05211161,36,0,1,1,D,3,D,1,D,07,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A,,A,500,D,,A,20,D,150,D,,A,,A,200,D,80,D
20224,05211291,13,0,1,2,D,1,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05211324,18,0,1,1,D,1,D,1,D,08,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,210,D,30,D,,A,350,D,,A,,A,,A,,A,,A,120,D,,A
20224,05211551,22,0,1,1,D,1,D,1,D,07,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,66,D
20224,05211551,23,0,1,1,D,2,D,1,D,09,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,55,D,,A,,A,,A,,A,,A,70,D,50,D,,A,,A,150,D
20224,05211623,41,0,1,1,D,1,D,1,D,08,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,2200,D,50,D,,A,,A,,A,,A,450,D,,A
20224,05211821,18,0,1,1,D,1,D,1,D,09,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,25,D,,A,,A,110,D,,A,,A,,A,,A,,A,20,D,,A
20224,05212011,19,0,1,1,D,1,D,1,D,08,D,19,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,620,D,,A,,A,,A,0,D,,A,,A,,A,,A,309,D,,A,,A,,A,20,D,30,D,,A,100,D,350,D,280,D,100,D
20224,05212121,25,0,1,1,D,1,D,1,D,09,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,,A,,A,500,D,,A,,A,,A,8,D,,A,120,D,45,D
20224,05212151,18,0,1,1,D,1,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,2300,D,,A,,A,,A,,A,,A,100,D,10,D
20224,05212221,31,0,1,1,D,1,D,1,D,07,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,,A,,A,,A,,A,,A,,A,,A,50,D,40,D
20224,05212221,32,0,1,1,D,2,D,1,D,07,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,15,D
20224,05212241,31,0,1,1,D,1,D,1,D,09,D,7,D,,A,,A,,A,,A,,A,02,D,,A,04,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,650,D,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,160,D,,A,,A,1,G,0,D
20224,05212241,32,0,1,1,D,3,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,,A,,A,180,D,50,D,,A,,A,,A,,A,150,D,,A
20224,05212241,33,0,1,1,D,4,D,1,D,07,D,9,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,650,D,,A,,A,,A,,A,,A,,A,,A,,A,300,D,,A,100,D,2000,D,100,D,,A,,A,200,D,,A,1700,D,,A
20224,05212251,24,0,1,1,D,1,D,2,D,09,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,208,D,,A,,A,266,D,,A,,A,,A,,A,,A,45,D,,A
20224,05212313,24,0,1,1,D,1,D,1,D,08,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,35,D,,A,10,D,,A,,A,,A,,A,50,D,,A,50,D,,A
20224,05212451,50,0,1,1,D,1,D,1,D,07,D,4,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2000,D,50,D,,A,100,D,,A,,A,450,D,,A
20224,05212451,51,0,1,1,D,2,D,1,D,08,D,1,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,250,D,,A,,A,,A,,A,,A,,A,,A,,A,60,D,,A,,A,135,D,,A,,A,,A,,A,,A,75,D,100,D
20224,05212451,52,0,1,1,D,4,D,1,D,09,D,2,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,,A,,A,,A,,A,70,D,,A
20224,05212461,30,0,1,1,D,2,D,1,D,07,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05212461,31,0,1,1,D,3,D,1,D,08,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05212531,20,0,1,1,D,1,D,1,D,07,D,3,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,100,D,810,D,,A,,A,,A,225,D,,A,,A,,A,,A,22,D,,A,,A,1200,D,50,D,,A,,A,,A,,A,200,D,110,D
20224,05212531,21,0,1,1,D,2,D,1,D,08,D,7,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1000,D,20,D,,A,,A,,A,,A,280,D,60,D
20224,05212531,22,0,1,1,D,3,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,750,D,,A,,A,,A,,A,,A,,A,,A
20224,05212581,26,0,1,1,D,1,D,1,D,08,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,,A,100,D,2280,D,,A,,A,,A,,A,,A,2000,D,500,D
20224,05212581,27,0,1,1,D,2,D,1,D,08,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,,A,60,D,1500,D,,A,,A,,A,200,D,,A,1000,D,,A
20224,05212681,25,0,1,1,D,1,D,1,D,08,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,75,D,,A,,A,,A,200,F,,A,,A,50,D,92,F,200,F,210,D
20224,05212861,23,0,1,2,D,1,D,1,D,08,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,14,D,28,D,25,D
20224,05213031,25,0,1,1,D,1,D,4,D,08,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,,A,,A,,A,200,D,,A,,A,,A,200,D,600,D,100,D
20224,05213031,26,0,1,1,D,2,D,1,D,07,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,137,F,,A,200,D,1200,D,,A,,A,,A,,A,,A,,A,,A
20224,05213031,27,0,1,1,D,3,D,1,D,09,D,4,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,500,D,4000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2701,G,133,G,80,G,,A,,A,,A,424,G,162,G
20224,05213311,19,0,1,2,D,1,D,1,D,08,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,389,D,,A,,A,,A,140,D,,A,100,D,50,D
20224,05213321,12,0,1,1,D,1,D,1,D,10,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05213341,44,0,1,1,D,1,D,1,D,09,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,05,D,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,240,D,,A,,A,,A,,A,,A,80,D,,A,,A,,A,,A,,A,,A,,A,,A,300,D,,A
20224,05213361,35,0,1,1,D,1,D,1,D,10,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,,A,,A,800,D,30,D,,A,,A,,A,,A,220,D,50,D
20224,05213361,36,0,1,1,D,2,D,1,D,09,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,5,D,,A,230,D,60,D,,A,,A,112,D,,A,60,D,60,D
20224,05213391,38,0,1,1,D,1,D,1,D,08,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,,A,,A,430,D,,A,,A,,A,,A,,A,100,D,20,D
20224,05213411,53,0,1,1,D,1,D,1,D,10,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,3,D,,A,,A,,A,,A,,A,,A,,A,50,D,172,D
20224,05213421,20,0,1,1,D,1,D,1,D,08,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21,F,,A,,A,1000,D,12,F,,A,,A,,A,,A,128,F,,A
20224,05213601,36,0,1,1,D,1,D,1,D,08,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2250,D,20,D,,A,,A,120,D,,A,580,D,100,D
20224,05213611,49,0,1,1,D,1,D,1,D,10,D,4,D,2,D,1,D,2,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,627,G,300,D,50,D,185,G,388,G,200,D,400,D,150,D
20224,05213611,50,0,1,1,D,2,D,1,D,09,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,,A,,A,600,F,,A
20224,05213701,55,0,1,1,D,1,D,1,D,10,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,2200,D,,A,,A,,A,,A,,A,,A,,A,,A,88,D,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A
20224,05213871,35,0,1,1,D,1,D,1,D,09,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,,A,,A,500,D,,A,,A,,A,,A,,A,200,D,300,D
20224,05213871,36,0,1,1,D,2,D,1,D,10,D,5,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,350,D,,A,,A,,A,6,F,,A,,A,,A,,A,60,D,,A,80,D,1000,D,,A,,A,,A,,A,,A,350,D,,A
20224,05213941,30,0,1,1,D,1,D,1,D,09,D,4,D,1,D,1,D,2,D,2,D,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,456,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,886,G,86,G,,A,,A,,A,,A,277,G,,A
20224,05214001,13,0,1,1,D,1,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,90,D,,A,,A,,A,,A,50,D,,A,65,D,,A,150,D,90,D
20224,05214131,11,0,1,1,D,1,D,1,D,09,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,160,D,,A,,A,573,D,,A,,A,,A,,A,,A,250,D,,A
20224,05214201,22,0,1,2,D,1,D,1,D,08,D,7,D,2,D,1,D,2,D,1,D,,A,02,D,,A,,A,,A,,A,,A,10,D,,A,,A,13,D,,A,,A,,A,1000,D,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,1747,G,,A,,A,250,G,63,G,,A,350,D,,A
20224,05214201,23,0,1,1,D,2,D,1,D,10,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,,A,,A,,A,30,D,315,D,,A,,A
20224,05214201,24,0,1,1,D,3,D,1,D,09,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,20,D,,A,,A,,A,,A,,A,,A,,A,80,F,,A
20224,05214421,24,0,1,1,D,1,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,12,D,,A,250,D,,A,,A,,A,65,D,,A,200,D,,A
20224,05214421,25,0,1,1,D,2,D,1,D,08,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,15,D,,A,278,D,,A,,A,,A,,A,,A,45,D,,A
20224,05214431,27,0,1,2,D,1,D,1,D,08,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,20,D,,A,,A,,A,,A,,A,,A,100,D,,A,30,D,,A
